 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.252      0.8450       493.1      10360
   1.252      0.8549       490.6      10464
   1.253      0.8650       519.5      10648
   1.253      0.8750       534.5      10328
   1.252      0.8850       542.7      10656
   1.252      0.8950       586.7      10632
   1.253      0.9050       626.4      10512
   1.253      0.9150       636.9      10440
   1.252      0.9247       681.8       9824
   1.252      0.9312       688.4       1236
   1.257      0.0000E+00   524.3        960
   1.258      0.5431E-02   475.3       3840
   1.257      0.1452E-01   462.2       5896
   1.258      0.2534E-01   465.6       5896
   1.258      0.3617E-01   473.2       5968
   1.257      0.4524E-01   467.6       3856
   1.257      0.5436E-01   481.7       5664
   1.257      0.6524E-01   480.8       6048
   1.258      0.7600E-01   461.1       5976
   1.258      0.8510E-01   497.1       3912
   1.258      0.9415E-01   465.0       6000
   1.257      0.1050       470.1       6168
   1.257      0.1160       451.3       6016
   1.258      0.1249       458.6       4096
   1.258      0.1340       462.9       6056
   1.257      0.1448       481.1       6240
   1.258      0.1558       458.4       6160
   1.258      0.1652       474.7       4672
   1.257      0.1741       447.5       5976
   1.257      0.1847       456.3       6376
   1.257      0.1956       439.2       6608
   1.258      0.2056       467.5       5520
   1.257      0.2145       465.6       5568
   1.258      0.2245       459.3       6872
   1.257      0.2353       455.9       6848
   1.258      0.2457       455.3       6352
   1.257      0.2546       467.3       5512
   1.258      0.2644       446.2       7360
   1.257      0.2752       457.5       7536
   1.258      0.2858       465.1       7280
   1.257      0.2947       459.4       5768
   1.257      0.3042       459.1       7776
   1.257      0.3150       452.9       8256
   1.258      0.3258       464.0       8240
   1.258      0.3352       443.1       7000
   1.257      0.3444       450.8       8328
   1.257      0.3548       472.8       9560
   1.257      0.3658       462.7       9896
   1.258      0.3755       464.1       8804
   1.257      0.3843       469.7      10104
   1.257      0.3946       466.2      11208
   1.258      0.4055       461.6      11296
   1.258      0.4155       453.8       9464
   1.257      0.4244       441.3       9560
   1.257      0.4345       434.6      11448
   1.258      0.4453       429.8      11400
   1.258      0.4556       426.9       9712
   1.257      0.4647       421.0       9760
   1.257      0.4745       418.6      10960
   1.258      0.4852       422.5      11336
   1.258      0.4955       413.8      10056
   1.257      0.5050       413.6       9768
   1.257      0.5145       406.7      10440
   1.258      0.5250       403.8      11560
   1.258      0.5354       397.1      10424
   1.258      0.5451       387.4       9952
   1.257      0.5545       397.7      10000
   1.258      0.5648       388.6      11400
   1.258      0.5753       387.4      10744
   1.258      0.5852       388.4       9984
   1.257      0.5947       381.0      10016
   1.257      0.6047       383.1      10992
   1.258      0.6153       384.4      10920
   1.258      0.6252       376.5       9832
   1.257      0.6347       380.6      10240
   1.257      0.6448       367.2      10712
   1.258      0.6552       375.2      11112
   1.258      0.6653       366.0      10352
   1.257      0.6750       380.2      10056
   1.257      0.6848       376.8      10400
   1.258      0.6951       383.5      11272
   1.258      0.7053       379.7      10400
   1.257      0.7150       381.1      10320
   1.257      0.7247       388.3      10304
   1.258      0.7350       391.1      10944
   1.258      0.7453       392.0      10168
   1.257      0.7550       404.3      10480
   1.257      0.7648       411.7      10176
   1.257      0.7750       418.8      11160
   1.258      0.7853       408.9      10216
   1.258      0.7951       425.6      10264
   1.257      0.8048       433.1      10408
   1.257      0.8150       440.3      10792
   1.258      0.8251       447.4      10488
   1.258      0.8351       471.8      10432
   1.257      0.8450       489.6      10424
   1.257      0.8549       504.0      10432
   1.258      0.8650       532.0      10624
   1.258      0.8750       534.1      10600
   1.257      0.8850       563.4      10336
   1.257      0.8950       588.0      10408
   1.258      0.9050       625.5      10456
   1.258      0.9150       634.1      10568
   1.257      0.9237       679.7       7188
   1.262      0.0000E+00   508.8        940
   1.262      0.5410E-02   490.9       3728
   1.262      0.1442E-01   474.7       5584
   1.263      0.2525E-01   470.2       5648
   1.262      0.3613E-01   458.4       5600
   1.262      0.4512E-01   478.2       3920
   1.263      0.5410E-01   471.8       6040
   1.262      0.6484E-01   452.9       5664
   1.262      0.7578E-01   471.2       5768
   1.263      0.8483E-01   456.8       3984
   1.262      0.9380E-01   450.6       5800
   1.262      0.1046       457.9       5808
   1.263      0.1153       460.7       6064
   1.263      0.1261       461.2       5664
   1.262      0.1349       457.7       4408
   1.262      0.1443       468.8       6048
   1.263      0.1550       474.9       6272
   1.263      0.1660       451.2       6288
   1.263      0.1751       464.7       4296
   1.262      0.1840       464.7       6304
   1.262      0.1947       452.1       6416
   1.262      0.2056       460.7       6672
   1.263      0.2157       474.3       5592
   1.262      0.2244       453.3       5424
   1.262      0.2345       452.8       6888
   1.262      0.2453       458.9       6896
   1.263      0.2558       465.9       6704
   1.262      0.2647       444.3       5280
   1.262      0.2742       451.3       7200
   1.263      0.2849       460.5       7528
   1.262      0.2957       458.3       7784
   1.263      0.3056       441.6       6440
   1.262      0.3144       449.0       7024
   1.262      0.3246       466.5       8296
   1.262      0.3354       456.2       8496
   1.263      0.3457       456.2       7896
   1.262      0.3546       461.2       7224
   1.262      0.3643       458.0       9600
   1.262      0.3752       466.1      10088
   1.263      0.3857       474.2      10616
   1.263      0.3952       463.0       9616
   1.262      0.4044       470.7      10408
   1.262      0.4147       463.2      11552
   1.262      0.4256       448.2      11432
   1.263      0.4356       442.9       9936
   1.262      0.4446       446.3       9600
   1.262      0.4545       436.6      11344
   1.263      0.4652       438.3      11400
   1.263      0.4755       424.6      10288
   1.262      0.4850       418.2       9936
   1.262      0.4945       419.3      10600
   1.262      0.5049       403.8      11424
   1.263      0.5155       408.0      10952
   1.263      0.5253       397.5       9728
   1.262      0.5346       400.1      10136
   1.262      0.5446       402.0      11256
   1.263      0.5553       392.5      11264
   1.263      0.5654       385.4      10144
   1.262      0.5750       383.2      10120
   1.262      0.5846       388.6      10440
   1.263      0.5950       387.4      11512
   1.263      0.6054       384.0      10536
   1.263      0.6151       380.4      10152
   1.262      0.6247       382.2      10384
   1.262      0.6348       377.6      11240
   1.263      0.6452       375.7      10936
   1.263      0.6551       378.4      10216
   1.262      0.6648       369.6      10384
   1.262      0.6747       387.6      10848
   1.263      0.6851       373.5      11160
   1.263      0.6953       377.1      10136
   1.262      0.7050       377.1       9984
   1.262      0.7148       391.1      10424
   1.262      0.7250       388.6      11104
   1.263      0.7352       398.7      10528
   1.263      0.7450       386.2      10576
   1.262      0.7549       399.3      10352
   1.262      0.7649       409.4      10872
   1.263      0.7750       415.0      10696
   1.263      0.7850       424.1      10608
   1.263      0.7950       436.7      10496
   1.262      0.8048       439.8      10576
   1.263      0.8150       436.6      10976
   1.263      0.8251       468.2      10568
   1.263      0.8350       475.7      10672
   1.262      0.8450       491.4      10496
   1.262      0.8550       498.5      10736
   1.263      0.8651       533.3      10512
   1.263      0.8750       540.4      10488
   1.262      0.8850       568.2      10760
   1.262      0.8950       602.6      10760
   1.263      0.9050       633.5      10704
   1.263      0.9150       662.9      10592
   1.262      0.9221       689.5       3416
   1.267      0.0000E+00   415.9        960
   1.267      0.5388E-02   455.6       3872
   1.267      0.1437E-01   473.1       5792
   1.268      0.2513E-01   469.3       5680
   1.268      0.3589E-01   464.0       5792
   1.268      0.4485E-01   479.2       3736
   1.268      0.5390E-01   451.7       5344
   1.267      0.6473E-01   479.8       5768
   1.268      0.7541E-01   460.8       5720
   1.267      0.8621E-01   476.6       5688
   1.267      0.9523E-01   470.4       3776
   1.268      0.1041       448.0       5976
   1.268      0.1150       475.4       5728
   1.268      0.1257       452.8       5984
   1.268      0.1354       464.6       4504
   1.267      0.1441       468.8       5384
   1.267      0.1545       448.4       5904
   1.268      0.1651       467.0       6064
   1.268      0.1760       469.0       6208
   1.267      0.1850       456.7       4120
   1.267      0.1940       471.0       6296
   1.268      0.2047       474.5       6376
   1.267      0.2155       470.7       6488
   1.268      0.2257       454.8       5800
   1.267      0.2344       458.1       5336
   1.267      0.2443       452.1       6864
   1.268      0.2551       462.1       6936
   1.267      0.2659       460.5       7008
   1.268      0.2755       458.2       5576
   1.267      0.2843       453.5       6360
   1.268      0.2946       448.6       7544
   1.268      0.3054       455.0       7648
   1.268      0.3157       461.4       7064
   1.267      0.3248       462.2       6408
   1.267      0.3343       449.2       8032
   1.268      0.3448       463.4       8536
   1.267      0.3557       443.3       8976
   1.268      0.3656       463.2       7704
   1.267      0.3744       462.1       8104
   1.267      0.3845       470.9      10196
   1.268      0.3952       466.1      11160
   1.268      0.4056       465.7      10824
   1.268      0.4151       461.8       9736
   1.267      0.4243       445.9      10464
   1.268      0.4346       448.4      11312
   1.267      0.4454       444.6      11552
   1.268      0.4556       434.6      10016
   1.267      0.4648       439.5       9800
   1.267      0.4745       418.1      10848
   1.268      0.4850       419.6      11600
   1.268      0.4955       423.4      10672
   1.268      0.5052       414.4      10128
   1.267      0.5145       411.1      10104
   1.267      0.5246       411.2      11248
   1.268      0.5352       393.1      11496
   1.268      0.5455       399.4      10232
   1.268      0.5550       392.3      10144
   1.267      0.5645       397.8      10160
   1.268      0.5747       378.0      11528
   1.268      0.5853       390.4      11168
   1.268      0.5954       392.7      10224
   1.267      0.6049       387.4      10104
   1.267      0.6146       375.2      10744
   1.268      0.6251       377.7      11456
   1.268      0.6354       379.1      10608
   1.268      0.6451       387.8      10224
   1.267      0.6547       375.8      10464
   1.267      0.6647       381.0      10800
   1.268      0.6752       381.1      11072
   1.268      0.6852       386.1      10512
   1.267      0.6949       391.2      10696
   1.267      0.7048       382.3      10704
   1.267      0.7149       386.9      11352
   1.268      0.7252       381.5      10968
   1.268      0.7351       390.6      10304
   1.267      0.7449       396.1      10352
   1.267      0.7547       403.2      10616
   1.268      0.7649       401.7      11256
   1.268      0.7752       415.4      10504
   1.268      0.7851       424.5      10752
   1.267      0.7949       418.5      10392
   1.267      0.8049       441.1      10872
   1.268      0.8151       457.4      10848
   1.268      0.8250       461.7      10584
   1.267      0.8350       472.3      10512
   1.267      0.8449       486.2      10648
   1.267      0.8550       512.5      10984
   1.268      0.8651       523.3      10720
   1.268      0.8751       556.0      10680
   1.267      0.8850       574.8      10688
   1.267      0.8950       613.8      10488
   1.268      0.9050       641.6      10744
   1.267      0.9145       673.8       9552
   1.266      0.9207       654.3        748
   1.273      0.0000E+00   497.3        904
   1.273      0.5359E-02   471.0       3568
   1.272      0.1430E-01   473.8       5280
   1.272      0.2504E-01   476.9       5240
   1.272      0.3579E-01   475.4       5312
   1.272      0.4480E-01   488.8       3736
   1.272      0.5366E-01   462.3       5728
   1.272      0.6441E-01   471.5       5512
   1.272      0.7516E-01   460.9       5536
   1.272      0.8591E-01   473.1       5624
   1.273      0.9494E-01   462.4       3992
   1.272      0.1039       463.4       5344
   1.272      0.1145       467.0       5792
   1.272      0.1252       460.1       5576
   1.272      0.1360       465.7       5880
   1.272      0.1450       482.5       3888
   1.272      0.1539       467.8       5984
   1.272      0.1647       473.2       5936
   1.272      0.1753       465.4       5968
   1.272      0.1860       464.8       6080
   1.272      0.1950       461.5       4296
   1.272      0.2041       466.7       6120
   1.272      0.2148       473.0       6320
   1.273      0.2255       457.4       6464
   1.273      0.2359       463.8       6128
   1.272      0.2446       452.8       4880
   1.272      0.2540       444.9       6648
   1.272      0.2648       469.0       6840
   1.273      0.2756       450.4       7064
   1.273      0.2858       462.5       6384
   1.272      0.2945       448.2       5696
   1.272      0.3041       450.7       7320
   1.272      0.3149       449.5       7704
   1.272      0.3257       460.1       7880
   1.273      0.3356       446.4       6896
   1.272      0.3445       440.0       6776
   1.272      0.3542       450.4       8448
   1.272      0.3650       451.0       8880
   1.272      0.3758       464.6       9336
   1.273      0.3857       471.4       8176
   1.272      0.3945       469.2       8756
   1.272      0.4044       472.7      10968
   1.272      0.4151       462.4      11352
   1.273      0.4256       459.4      10944
   1.273      0.4354       440.4      10056
   1.272      0.4446       455.6      10176
   1.272      0.4545       445.2      11296
   1.272      0.4652       439.1      11624
   1.273      0.4756       436.5      10632
   1.273      0.4852       426.3      10064
   1.272      0.4945       431.9      10176
   1.272      0.5046       423.3      11344
   1.272      0.5153       413.2      11640
   1.273      0.5255       415.8      10520
   1.273      0.5351       398.1      10072
   1.272      0.5445       403.4      10296
   1.272      0.5546       401.5      11416
   1.272      0.5653       393.3      11448
   1.273      0.5755       397.5      10152
   1.272      0.5850       408.2      10168
   1.272      0.5946       385.9      10368
   1.272      0.6048       391.6      11544
   1.273      0.6153       377.9      11080
   1.273      0.6253       388.9      10400
   1.272      0.6350       379.5      10432
   1.272      0.6446       382.7      10392
   1.272      0.6549       382.9      11256
   1.273      0.6652       388.5      11000
   1.273      0.6751       378.1      10648
   1.272      0.6849       383.6      10192
   1.272      0.6947       381.9      10552
   1.272      0.7049       389.3      11160
   1.273      0.7152       386.7      10592
   1.273      0.7252       392.9      10344
   1.272      0.7350       393.9      10512
   1.272      0.7447       407.3      10696
   1.272      0.7550       397.2      11344
   1.273      0.7653       415.1      10584
   1.273      0.7750       410.5      10600
   1.272      0.7849       426.9      10448
   1.272      0.7948       419.2      10896
   1.273      0.8050       444.4      10984
   1.273      0.8152       456.1      10424
   1.273      0.8251       470.4      10656
   1.272      0.8350       480.9      10904
   1.272      0.8449       498.0      10576
   1.273      0.8550       507.4      10992
   1.273      0.8651       531.4      10600
   1.273      0.8750       572.3      10760
   1.272      0.8850       591.6      10632
   1.272      0.8950       610.7      10904
   1.273      0.9050       645.9      10712
   1.272      0.9133       681.5       6348
   1.277      0.0000E+00   455.7        916
   1.277      0.5354E-02   470.4       3712
   1.277      0.1423E-01   480.5       5592
   1.277      0.2498E-01   473.3       5728
   1.277      0.3562E-01   468.7       5552
   1.278      0.4628E-01   474.3       5360
   1.277      0.5525E-01   467.2       3504
   1.277      0.6416E-01   465.5       5488
   1.277      0.7485E-01   468.6       5536
   1.278      0.8549E-01   460.7       5576
   1.277      0.9636E-01   475.7       5448
   1.277      0.1051       466.3       3808
   1.278      0.1141       460.9       5544
   1.277      0.1248       473.3       5776
   1.277      0.1354       485.4       5664
   1.277      0.1461       472.2       5808
   1.277      0.1551       471.9       3752
   1.277      0.1638       464.4       5832
   1.278      0.1747       463.4       6024
   1.277      0.1854       474.1       6048
   1.277      0.1961       445.7       6080
   1.278      0.2052       454.4       4408
   1.277      0.2140       469.3       6032
   1.277      0.2246       444.1       6248
   1.278      0.2353       459.9       6496
   1.277      0.2460       466.3       6528
   1.278      0.2555       446.5       5088
   1.277      0.2642       464.9       6088
   1.277      0.2744       452.7       6744
   1.277      0.2851       449.9       7016
   1.278      0.2958       457.1       7184
   1.278      0.3057       472.3       6040
   1.277      0.3143       450.8       6472
   1.277      0.3243       443.4       7688
   1.277      0.3351       445.6       7904
   1.277      0.3458       449.9       8120
   1.278      0.3556       443.3       6992
   1.277      0.3643       465.3       7256
   1.277      0.3743       445.2       8912
   1.277      0.3850       456.1       9600
   1.277      0.3957       464.5      10136
   1.278      0.4057       457.0       9528
   1.277      0.4148       465.3       9996
   1.277      0.4244       457.3      11216
   1.278      0.4348       465.6      11568
   1.278      0.4455       449.9      11488
   1.278      0.4557       443.6      10296
   1.277      0.4649       439.7      10224
   1.277      0.4745       438.4      10776
   1.277      0.4847       427.0      11632
   1.277      0.4954       423.0      11504
   1.278      0.5055       422.7      10384
   1.278      0.5150       408.5      10336
   1.277      0.5244       410.8      10312
   1.278      0.5346       409.2      11672
   1.277      0.5453       397.0      11768
   1.278      0.5555       397.7      10360
   1.277      0.5650       401.6      10424
   1.277      0.5746       390.0      10544
   1.277      0.5847       393.9      11312
   1.277      0.5952       389.3      11720
   1.278      0.6054       389.5      10552
   1.278      0.6151       384.8      10624
   1.277      0.6248       382.7      10616
   1.277      0.6346       380.5      10992
   1.277      0.6452       384.4      11664
   1.278      0.6554       381.0      10984
   1.278      0.6651       381.1      10456
   1.277      0.6749       380.0      10744
   1.277      0.6847       392.1      11024
   1.277      0.6950       387.4      11680
   1.278      0.7052       380.8      10720
   1.278      0.7151       390.2      10952
   1.277      0.7250       395.0      10984
   1.277      0.7348       395.4      10752
   1.277      0.7450       400.3      11272
   1.278      0.7553       417.1      10920
   1.278      0.7651       403.1      10784
   1.277      0.7751       425.0      10752
   1.277      0.7848       420.0      10736
   1.277      0.7949       436.6      11296
   1.278      0.8051       447.9      10800
   1.278      0.8150       466.3      11024
   1.277      0.8250       472.3      10896
   1.277      0.8349       480.8      10744
   1.277      0.8450       508.4      11160
   1.278      0.8551       527.7      10888
   1.278      0.8651       542.7      10864
   1.278      0.8750       576.5      10792
   1.277      0.8850       601.1      11032
   1.277      0.8950       623.0      10888
   1.278      0.9050       665.5      10976
   1.277      0.9118       646.2       2684
   1.283      0.0000E+00   488.6        876
   1.283      0.5317E-02   465.8       3488
   1.283      0.1421E-01   454.6       5144
   1.283      0.2482E-01   463.7       4952
   1.282      0.3555E-01   469.9       5104
   1.282      0.4620E-01   468.9       5368
   1.282      0.5499E-01   459.8       3648
   1.283      0.6391E-01   489.0       5344
   1.283      0.7452E-01   472.7       5384
   1.282      0.8532E-01   479.3       5320
   1.283      0.9575E-01   462.9       5552
   1.283      0.1056       461.7       4208
   1.282      0.1142       469.8       4856
   1.282      0.1242       478.6       5488
   1.282      0.1349       454.6       5664
   1.283      0.1456       459.1       5608
   1.283      0.1560       454.8       5576
   1.282      0.1650       468.8       4024
   1.283      0.1739       474.1       5712
   1.282      0.1846       458.7       5824
   1.282      0.1953       469.0       5976
   1.282      0.2060       479.0       5984
   1.283      0.2156       469.2       4752
   1.282      0.2242       488.2       5440
   1.283      0.2343       460.8       6224
   1.283      0.2449       465.1       6440
   1.282      0.2557       452.5       6560
   1.283      0.2658       445.4       5816
   1.282      0.2747       454.0       5408
   1.282      0.2841       458.4       6752
   1.283      0.2947       448.3       6952
   1.283      0.3053       455.3       7216
   1.283      0.3159       457.1       7016
   1.283      0.3254       440.1       6104
   1.282      0.3343       458.2       6848
   1.282      0.3443       465.1       7904
   1.282      0.3551       452.3       8216
   1.282      0.3657       449.6       8512
   1.283      0.3756       462.3       7384
   1.282      0.3847       452.9       7760
   1.282      0.3943       447.8       8976
   1.283      0.4048       456.7      10072
   1.282      0.4154       462.5      11160
   1.283      0.4256       461.5      10560
   1.283      0.4351       472.1      10064
   1.282      0.4444       446.7      10280
   1.282      0.4544       451.3      11568
   1.283      0.4651       439.7      11552
   1.283      0.4756       443.9      11296
   1.283      0.4854       442.6      10192
   1.282      0.4948       427.8      10528
   1.282      0.5044       420.3      10864
   1.283      0.5148       419.0      11672
   1.282      0.5254       415.8      11576
   1.283      0.5356       407.6      10504
   1.283      0.5451       397.9      10344
   1.282      0.5546       412.2      10664
   1.282      0.5646       398.3      11480
   1.282      0.5752       392.1      11688
   1.283      0.5855       392.9      10720
   1.283      0.5952       386.4      10560
   1.282      0.6048       386.2      10656
   1.282      0.6146       381.8      10640
   1.283      0.6248       389.1      11664
   1.283      0.6353       385.2      11216
   1.283      0.6452       381.9      10784
   1.283      0.6551       390.3      10568
   1.282      0.6647       387.7      10624
   1.282      0.6747       380.5      11104
   1.283      0.6851       394.3      11360
   1.283      0.6953       386.9      10928
   1.283      0.7051       386.2      10784
   1.282      0.7148       395.0      10880
   1.282      0.7247       392.7      10600
   1.282      0.7349       398.8      11392
   1.283      0.7452       396.8      11088
   1.283      0.7550       412.1      10808
   1.282      0.7650       414.8      10864
   1.282      0.7748       423.1      10760
   1.282      0.7849       430.4      11120
   1.283      0.7951       432.2      11056
   1.283      0.8051       451.1      10848
   1.283      0.8151       444.6      10760
   1.282      0.8249       467.8      10848
   1.282      0.8349       489.6      10952
   1.283      0.8450       516.2      11216
   1.283      0.8551       529.5      11008
   1.283      0.8650       544.5      10840
   1.283      0.8749       559.6      11000
   1.282      0.8850       588.9      10840
   1.282      0.8950       629.1      10832
   1.283      0.9044       657.6       9248
   1.280      0.9103       594.0        304
   1.288      0.0000E+00   488.0        856
   1.288      0.5296E-02   477.6       3408
   1.287      0.1418E-01   475.0       5248
   1.287      0.2478E-01   479.4       5488
   1.287      0.3535E-01   470.9       5376
   1.288      0.4597E-01   470.7       5184
   1.288      0.5488E-01   475.9       3424
   1.287      0.6366E-01   502.3       5216
   1.287      0.7435E-01   476.4       5176
   1.288      0.8479E-01   491.5       5416
   1.287      0.9558E-01   471.0       5152
   1.287      0.1061       460.9       5432
   1.287      0.1149       485.0       3552
   1.287      0.1239       456.4       5448
   1.288      0.1344       466.9       5384
   1.288      0.1450       468.5       5544
   1.287      0.1557       480.5       5552
   1.288      0.1660       451.7       5360
   1.287      0.1747       480.8       4088
   1.287      0.1839       453.0       5824
   1.288      0.1945       472.4       5792
   1.287      0.2051       459.2       5944
   1.288      0.2157       459.5       5992
   1.288      0.2259       461.5       5440
   1.287      0.2346       469.3       4752
   1.287      0.2440       459.0       6128
   1.287      0.2546       475.0       6352
   1.287      0.2652       457.6       6504
   1.287      0.2758       459.8       6720
   1.288      0.2858       452.8       5544
   1.287      0.2943       454.8       5656
   1.288      0.3041       445.5       6968
   1.287      0.3147       459.9       7184
   1.287      0.3254       455.8       7392
   1.288      0.3358       455.6       7136
   1.288      0.3455       449.1       6688
   1.287      0.3543       449.6       6712
   1.288      0.3643       460.6       8328
   1.287      0.3749       445.8       8496
   1.287      0.3855       461.1       8760
   1.288      0.3958       444.8       8288
   1.288      0.4052       461.4       8264
   1.287      0.4144       470.7       8680
   1.287      0.4244       478.1      11140
   1.287      0.4350       458.0      11824
   1.288      0.4456       465.7      11728
   1.288      0.4557       448.4      10480
   1.288      0.4651       446.4      10464
   1.287      0.4744       453.0      10448
   1.287      0.4845       428.7      11728
   1.287      0.4951       417.7      11648
   1.288      0.5055       429.3      11096
   1.288      0.5154       421.6      10560
   1.287      0.5249       421.7      10688
   1.287      0.5345       412.0      10536
   1.288      0.5446       405.4      11704
   1.288      0.5552       411.1      11752
   1.288      0.5655       402.3      11016
   1.288      0.5752       403.2      10688
   1.287      0.5848       395.0      10800
   1.287      0.5945       391.8      10776
   1.288      0.6047       384.8      11768
   1.288      0.6152       382.6      11656
   1.288      0.6254       392.8      10712
   1.288      0.6350       390.7      10624
   1.287      0.6449       375.7      10728
   1.287      0.6545       386.1      10768
   1.287      0.6649       387.8      11624
   1.288      0.6753       381.8      11296
   1.288      0.6852       388.5      10752
   1.288      0.6951       386.7      10808
   1.287      0.7049       393.2      10688
   1.287      0.7147       402.9      10824
   1.287      0.7250       410.9      11848
   1.288      0.7353       404.6      11280
   1.288      0.7452       396.3      10760
   1.288      0.7551       409.2      10824
   1.287      0.7648       423.3      10848
   1.287      0.7748       426.3      11040
   1.288      0.7850       446.3      11504
   1.288      0.7951       443.7      11064
   1.288      0.8050       449.0      11064
   1.287      0.8150       461.5      11032
   1.287      0.8250       472.6      10792
   1.287      0.8349       496.4      10960
   1.288      0.8449       518.0      11192
   1.288      0.8551       531.6      10952
   1.288      0.8650       575.5      11056
   1.288      0.8750       581.8      10920
   1.287      0.8849       609.5      11088
   1.287      0.8950       641.8      11200
   1.287      0.9030       663.5       5936
   1.293      0.0000E+00   441.4        836
   1.293      0.5301E-02   462.4       3376
   1.293      0.1406E-01   476.7       4984
   1.293      0.2463E-01   469.8       4904
   1.292      0.3526E-01   479.3       4904
   1.292      0.4583E-01   488.9       5064
   1.292      0.5633E-01   466.8       5088
   1.293      0.6516E-01   495.5       3432
   1.293      0.7393E-01   484.5       5272
   1.292      0.8460E-01   473.1       4992
   1.292      0.9503E-01   462.6       5344
   1.293      0.1057       480.3       5200
   1.292      0.1163       461.5       5328
   1.293      0.1250       466.0       3496
   1.292      0.1339       487.8       5352
   1.293      0.1444       475.6       5376
   1.292      0.1550       479.6       5488
   1.292      0.1656       464.6       5504
   1.292      0.1761       482.2       5472
   1.293      0.1854       446.2       4176
   1.292      0.1940       460.0       5296
   1.293      0.2044       460.5       5776
   1.292      0.2149       466.1       5792
   1.292      0.2255       453.3       6008
   1.293      0.2360       475.2       6016
   1.293      0.2457       459.0       4896
   1.292      0.2542       469.5       5368
   1.292      0.2642       454.6       6360
   1.293      0.2748       469.7       6392
   1.292      0.2853       464.2       6552
   1.292      0.2959       446.0       6624
   1.293      0.3057       445.5       5704
   1.292      0.3145       438.6       6040
   1.292      0.3242       448.9       6984
   1.292      0.3347       448.0       7432
   1.293      0.3453       452.6       7480
   1.292      0.3558       444.1       7816
   1.293      0.3658       458.1       6712
   1.292      0.3748       445.9       7336
   1.292      0.3843       449.2       8008
   1.292      0.3946       455.5       9000
   1.292      0.4052       459.4       9384
   1.292      0.4157       451.8       9912
   1.293      0.4257       471.8       9464
   1.292      0.4350       461.7      10216
   1.292      0.4443       477.0      10360
   1.292      0.4545       447.0      11528
   1.293      0.4650       456.5      11760
   1.292      0.4756       448.7      11600
   1.293      0.4856       437.3      10592
   1.293      0.4951       427.4      10784
   1.292      0.5047       426.4      10584
   1.292      0.5145       419.6      11232
   1.292      0.5249       418.9      11880
   1.293      0.5355       413.9      11536
   1.293      0.5456       415.5      10856
   1.293      0.5552       403.7      10552
   1.292      0.5647       399.2      10552
   1.292      0.5745       405.2      11080
   1.293      0.5848       394.3      11816
   1.293      0.5953       398.2      11624
   1.293      0.6054       401.0      10760
   1.293      0.6152       389.6      10832
   1.292      0.6249       394.8      10712
   1.292      0.6347       379.3      11056
   1.292      0.6447       387.6      11360
   1.293      0.6552       376.0      11832
   1.293      0.6654       384.5      11128
   1.293      0.6752       388.9      10712
   1.292      0.6849       387.9      10784
   1.292      0.6948       393.8      11096
   1.292      0.7048       391.8      11144
   1.293      0.7151       394.9      11784
   1.293      0.7253       398.8      10928
   1.293      0.7352       405.5      10760
   1.293      0.7451       400.8      10976
   1.292      0.7549       417.9      10976
   1.292      0.7648       419.7      11000
   1.293      0.7749       431.4      11688
   1.293      0.7852       430.8      11088
   1.293      0.7952       455.2      10872
   1.293      0.8050       447.8      11104
   1.292      0.8149       465.5      11056
   1.292      0.8248       489.9      11112
   1.292      0.8350       494.8      11440
   1.293      0.8451       525.4      10992
   1.293      0.8551       532.6      11120
   1.293      0.8651       567.3      11096
   1.292      0.8751       589.8      11088
   1.292      0.8850       601.2      10896
   1.292      0.8950       685.6      10936
   1.292      0.9018       686.5       1984
   1.297      0.0000E+00   455.4        828
   1.297      0.5264E-02   470.3       3312
   1.297      0.1407E-01   491.8       5048
   1.298      0.2457E-01   491.7       5080
   1.297      0.3508E-01   470.5       5072
   1.298      0.4563E-01   483.4       5064
   1.297      0.5617E-01   476.0       5128
   1.298      0.6491E-01   503.8       3312
   1.297      0.7374E-01   475.8       4864
   1.297      0.8419E-01   473.5       5176
   1.297      0.9479E-01   481.8       4984
   1.298      0.1053       469.1       5192
   1.297      0.1157       470.5       5192
   1.298      0.1262       480.7       5016
   1.297      0.1347       461.7       3808
   1.297      0.1439       458.2       5304
   1.297      0.1544       493.8       5320
   1.298      0.1649       473.8       5488
   1.297      0.1755       461.1       5528
   1.297      0.1860       465.5       5432
   1.298      0.1957       489.7       4616
   1.297      0.2042       481.8       4728
   1.298      0.2141       468.4       5808
   1.298      0.2246       456.0       5848
   1.297      0.2351       440.1       5856
   1.297      0.2457       473.3       6024
   1.298      0.2559       443.4       5768
   1.298      0.2652       454.9       5176
   1.297      0.2742       452.8       5736
   1.297      0.2843       458.5       6544
   1.297      0.2948       457.2       6632
   1.298      0.3053       440.6       6832
   1.297      0.3158       453.1       6760
   1.298      0.3257       454.8       6064
   1.297      0.3348       466.2       6288
   1.297      0.3442       444.2       6824
