 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.592      0.3449       673.1       2464
   1.593      0.3551       631.1       2240
   1.592      0.3651       677.3       2720
   1.593      0.3751       647.3       2496
   1.592      0.3850       607.5       2944
   1.593      0.3951       594.9       2744
   1.592      0.4050       627.6       3208
   1.593      0.4150       645.7       2920
   1.592      0.4250       617.0       3656
   1.593      0.4350       570.8       3224
   1.592      0.4449       588.3       3864
   1.593      0.4551       543.9       3664
   1.592      0.4650       559.9       4248
   1.593      0.4751       583.7       3944
   1.592      0.4850       553.4       4736
   1.593      0.4951       560.1       4504
   1.592      0.5051       540.7       5136
   1.593      0.5152       567.4       4824
   1.592      0.5252       566.7       5672
   1.593      0.5351       555.3       5200
   1.592      0.5451       554.1       6288
   1.593      0.5551       561.7       5856
   1.592      0.5651       540.3       6968
   1.593      0.5752       558.2       6456
   1.592      0.5851       551.2       7824
   1.593      0.5952       577.4       7256
   1.592      0.6051       583.7       8664
   1.593      0.6151       581.4       8024
   1.592      0.6251       610.3       9888
   1.593      0.6352       594.8       9240
   1.592      0.6451       626.0      11376
   1.593      0.6552       648.1      10688
   1.592      0.6652       653.1      13040
   1.593      0.6753       704.0      13424
   1.592      0.6851       729.4      17208
   1.593      0.6951       746.0      16280
   1.592      0.7051       757.9      17976
   1.593      0.7151       764.8      16136
   1.592      0.7251       787.1      17624
   1.592      0.7317       790.6       2816
   1.597      0.0000E+00   1120.         64
   1.597      0.5701E-02   930.0        384
   1.597      0.1568E-01   873.0        512
   1.597      0.2582E-01   1026.        416
   1.597      0.3606E-01   955.4        736
   1.597      0.4561E-01   992.7        792
   1.598      0.5530E-01   869.9        968
   1.597      0.6572E-01   831.4        432
   1.597      0.7609E-01   959.6        960
   1.598      0.8516E-01   906.7        704
   1.597      0.9627E-01   910.7        848
   1.598      0.1051       862.8        776
   1.597      0.1162       898.3        952
   1.598      0.1250       930.9        696
   1.598      0.1354       886.8       1120
   1.597      0.1459       862.2        792
   1.598      0.1553       751.8       1080
   1.598      0.1649       906.3        856
   1.597      0.1750       922.4       1216
   1.598      0.1853       829.5        976
   1.597      0.1953       865.7       1328
   1.598      0.2052       914.2       1056
   1.597      0.2151       824.5       1408
   1.597      0.2250       789.6       1144
   1.597      0.2351       809.0       1624
   1.597      0.2452       755.4       1240
   1.598      0.2551       781.1       1720
   1.597      0.2649       745.0       1328
   1.598      0.2751       737.2       1944
   1.597      0.2850       795.1       1424
   1.598      0.2949       728.2       2112
   1.597      0.3050       682.9       1552
   1.597      0.3149       694.0       2232
   1.597      0.3250       688.9       1864
   1.597      0.3350       684.4       2552
   1.597      0.3449       642.7       1960
   1.597      0.3548       625.5       2704
   1.597      0.3649       666.6       2152
   1.597      0.3748       657.0       2928
   1.598      0.3849       630.0       2416
   1.597      0.3948       624.5       3200
   1.598      0.4051       633.8       2736
   1.597      0.4150       609.6       3488
   1.598      0.4250       606.5       2952
   1.597      0.4350       597.2       3816
   1.598      0.4451       625.0       3336
   1.597      0.4550       587.0       4080
   1.598      0.4651       567.8       3728
   1.597      0.4750       574.7       4424
   1.598      0.4851       568.4       4160
   1.597      0.4950       556.2       4624
   1.598      0.5052       557.9       4672
   1.597      0.5150       562.0       5080
   1.598      0.5251       530.3       5240
   1.597      0.5350       554.8       5616
   1.598      0.5451       554.3       5680
   1.597      0.5550       550.4       6280
   1.598      0.5651       552.3       6456
   1.597      0.5750       551.5       6984
   1.598      0.5850       555.6       7160
   1.597      0.5950       584.2       7760
   1.598      0.6051       576.6       8136
   1.597      0.6151       600.1       8424
   1.598      0.6250       608.5       9208
   1.597      0.6349       600.3       9752
   1.598      0.6451       619.7      10712
   1.597      0.6550       654.2      11032
   1.598      0.6650       672.3      12864
   1.597      0.6750       690.5      13568
   1.598      0.6850       747.9      16884
   1.597      0.6949       755.3      16128
   1.598      0.7049       770.3      17304
   1.597      0.7149       778.6      15920
   1.598      0.7245       816.3      15832
   1.596      0.7304       793.4        752
   1.602      0.0000E+00   1107.        116
   1.602      0.5685E-02   916.0        696
   1.602      0.1563E-01   1013.        928
   1.602      0.2557E-01   1007.        696
   1.603      0.3538E-01   976.7        896
   1.603      0.4501E-01   922.2        456
   1.602      0.5587E-01   919.7        568
   1.602      0.6536E-01   935.1        744
   1.603      0.7458E-01   988.8        792
   1.602      0.8569E-01   946.2        520
   1.603      0.9485E-01   936.6        976
   1.602      0.1056       942.7        520
   1.603      0.1144       858.1        944
   1.602      0.1256       887.3        696
   1.603      0.1346       886.6        912
   1.603      0.1446       958.6        824
   1.602      0.1552       922.8       1064
   1.602      0.1654       953.7        776
   1.602      0.1750       935.4       1128
   1.602      0.1846       886.5        816
   1.602      0.1946       823.9       1256
   1.603      0.2048       921.0        984
   1.602      0.2147       819.2       1344
   1.603      0.2252       782.0       1216
   1.602      0.2350       779.0       1384
   1.603      0.2453       855.5       1400
   1.602      0.2551       758.3       1376
   1.603      0.2652       740.1       1552
   1.602      0.2749       739.3       1472
   1.603      0.2853       768.1       1832
   1.602      0.2951       763.4       1536
   1.603      0.3053       716.6       2016
   1.602      0.3151       741.9       1752
   1.603      0.3251       713.7       2216
   1.602      0.3351       699.2       1864
   1.603      0.3453       663.0       2512
   1.602      0.3552       633.3       2072
   1.602      0.3651       673.8       2744
   1.602      0.3752       631.8       2176
   1.603      0.3851       650.9       3016
   1.603      0.3950       619.9       2424
   1.602      0.4050       654.9       3264
   1.603      0.4150       610.7       2736
   1.602      0.4250       613.8       3592
   1.603      0.4351       586.4       3032
   1.602      0.4450       614.3       3840
   1.603      0.4551       575.9       3424
   1.602      0.4649       570.6       4072
   1.603      0.4752       580.1       3912
   1.602      0.4850       562.6       4384
   1.603      0.4951       564.4       4464
   1.602      0.5049       568.9       4792
   1.603      0.5152       561.2       5024
   1.602      0.5250       565.6       5160
   1.603      0.5351       541.2       5696
   1.602      0.5449       549.0       5456
   1.603      0.5550       547.5       6264
   1.602      0.5649       566.1       6160
   1.603      0.5750       562.9       7128
   1.602      0.5849       563.2       6688
   1.603      0.5950       573.5       8096
   1.602      0.6050       570.2       7464
   1.603      0.6151       597.3       9008
   1.602      0.6251       595.7       8568
   1.602      0.6351       625.5      10144
   1.603      0.6451       636.2       9680
   1.602      0.6551       647.7      11832
   1.603      0.6652       674.6      11536
   1.602      0.6752       714.1      14120
   1.603      0.6853       783.4      15512
   1.602      0.6951       771.4      17992
   1.603      0.7051       789.3      16592
   1.602      0.7151       797.2      18048
   1.602      0.7239       829.7      12388
   1.608      0.0000E+00   894.3         88
   1.608      0.5575E-02   1057.        512
   1.608      0.1509E-01   989.7        536
   1.607      0.2550E-01   989.5        312
   1.608      0.3566E-01   933.6        448
   1.607      0.4570E-01   884.2        552
   1.608      0.5523E-01   952.6        864
   1.608      0.6463E-01   905.1        448
   1.607      0.7593E-01   881.3        648
   1.608      0.8493E-01   973.7        688
   1.607      0.9513E-01   918.5        600
   1.608      0.1048       952.6        736
   1.607      0.1153       1007.        736
   1.608      0.1242       904.9        664
   1.607      0.1353       977.4        904
   1.608      0.1454       934.8        712
   1.607      0.1543       965.1        824
   1.608      0.1649       866.1       1000
   1.607      0.1751       817.8        912
   1.607      0.1854       899.9       1080
   1.607      0.1954       857.1        928
   1.607      0.2054       855.0       1160
   1.608      0.2153       902.6        976
   1.607      0.2252       888.1       1312
   1.608      0.2349       824.1       1064
   1.608      0.2451       802.9       1512
   1.607      0.2552       759.1       1152
   1.607      0.2649       784.4       1600
   1.607      0.2749       758.0       1312
   1.608      0.2847       774.1       1760
   1.608      0.2950       743.4       1552
   1.607      0.3048       774.4       1880
   1.608      0.3150       749.1       1760
   1.607      0.3249       718.5       1936
   1.608      0.3351       665.2       1992
   1.607      0.3448       657.1       2008
   1.608      0.3551       670.7       2368
   1.607      0.3650       717.2       2232
   1.608      0.3751       665.5       2688
   1.607      0.3849       629.7       2320
   1.608      0.3952       642.2       3096
   1.607      0.4051       613.1       2368
   1.608      0.4150       623.7       3392
   1.608      0.4250       616.7       2744
   1.607      0.4350       592.8       3680
   1.608      0.4451       598.7       3176
   1.607      0.4549       576.1       3880
   1.608      0.4653       588.7       3688
   1.607      0.4750       587.7       4056
   1.608      0.4851       565.3       4168
   1.607      0.4950       567.1       4432
   1.608      0.5052       553.9       4696
   1.607      0.5149       563.6       4640
   1.608      0.5251       554.1       5352
   1.607      0.5349       565.1       5080
   1.608      0.5451       576.8       6072
   1.607      0.5550       547.0       5448
   1.608      0.5650       557.8       6944
   1.608      0.5751       565.4       6104
   1.607      0.5851       560.4       7688
   1.608      0.5952       571.0       6952
   1.607      0.6051       590.4       8352
   1.608      0.6152       586.0       7960
   1.607      0.6250       604.4       9216
   1.608      0.6352       622.0       9152
   1.607      0.6450       639.4      10328
   1.608      0.6551       649.9      10928
   1.607      0.6650       681.9      11608
   1.608      0.6751       718.7      13464
   1.607      0.6851       756.7      14436
   1.608      0.6950       789.2      17800
   1.607      0.7049       792.8      16552
   1.608      0.7149       824.7      17632
   1.607      0.7228       813.4       8400
   1.612      0.0000E+00   1316.         56
   1.612      0.5776E-02   919.8        352
   1.612      0.1596E-01   973.9        616
   1.612      0.2542E-01   871.0        552
   1.612      0.3530E-01   910.8        736
   1.613      0.4504E-01   1009.        528
   1.612      0.5506E-01   959.5        384
   1.612      0.6542E-01   958.2        488
   1.613      0.7468E-01   914.4        776
   1.612      0.8478E-01   936.8        320
   1.612      0.9480E-01   960.3        824
   1.613      0.1042       990.0        392
   1.613      0.1145       958.4        856
   1.612      0.1260       925.2        632
   1.612      0.1342       941.0        640
   1.612      0.1451       962.4        864
   1.612      0.1558       883.0        720
   1.612      0.1656       837.0        904
   1.613      0.1750       917.6        656
   1.612      0.1848       917.1       1064
   1.613      0.1945       862.6        792
   1.612      0.2046       892.3       1192
   1.613      0.2149       821.1        912
   1.612      0.2248       850.5       1216
   1.613      0.2351       814.2       1088
   1.612      0.2447       827.5       1176
   1.613      0.2551       812.9       1408
   1.612      0.2650       769.2       1296
   1.612      0.2754       815.6       1632
   1.613      0.2852       788.2       1280
   1.612      0.2951       796.0       1840
   1.613      0.3050       714.2       1432
   1.612      0.3151       760.0       1968
   1.613      0.3251       699.7       1648
   1.612      0.3347       686.8       2184
   1.613      0.3449       710.6       1960
   1.612      0.3549       696.6       2192
   1.613      0.3653       651.9       2312
   1.612      0.3750       678.3       2336
   1.613      0.3854       659.5       2680
   1.612      0.3950       629.0       2360
   1.612      0.4051       662.2       3176
   1.612      0.4150       603.9       2480
   1.613      0.4249       616.7       3480
   1.613      0.4350       607.9       2840
   1.612      0.4449       605.3       3728
   1.613      0.4552       583.7       3376
   1.612      0.4650       584.4       3880
   1.613      0.4751       592.2       3872
   1.612      0.4849       593.1       4104
   1.613      0.4951       555.0       4472
   1.612      0.5049       572.1       4376
   1.613      0.5150       586.6       5200
   1.612      0.5249       570.0       4544
   1.613      0.5350       554.7       5840
   1.612      0.5451       581.0       5160
   1.612      0.5551       569.7       6336
   1.613      0.5652       578.8       5880
   1.612      0.5751       577.3       6864
   1.613      0.5851       581.1       6664
   1.612      0.5950       582.2       7400
   1.613      0.6051       586.0       7736
   1.612      0.6149       595.4       8040
   1.613      0.6250       614.4       9120
   1.612      0.6349       633.8       8856
   1.613      0.6449       637.1      10568
   1.612      0.6550       656.7      10200
   1.612      0.6651       674.5      12552
   1.613      0.6751       708.3      12256
   1.612      0.6852       754.3      15652
   1.613      0.6952       794.6      16756
   1.612      0.7050       814.6      17464
   1.613      0.7151       853.1      17176
   1.612      0.7217       820.9       5044
   1.618      0.0000E+00   1218.         76
   1.618      0.5629E-02   899.4        456
   1.618      0.1548E-01   1021.        608
   1.618      0.2482E-01   887.0        352
   1.617      0.3519E-01   1025.        320
   1.618      0.4529E-01   1086.        264
   1.617      0.5490E-01   998.0        672
   1.618      0.6458E-01   1032.        480
   1.617      0.7487E-01   1074.        376
   1.618      0.8522E-01   955.2        640
   1.617      0.9420E-01   855.5        416
   1.617      0.1058       1018.        752
   1.617      0.1156       1065.        336
   1.617      0.1247       1003.        752
   1.617      0.1357       864.0        552
   1.617      0.1451       871.9        712
   1.618      0.1542       1098.        600
   1.617      0.1644       1050.        840
   1.617      0.1749       943.9        728
   1.617      0.1851       971.7        896
   1.618      0.1960       932.8        944
   1.617      0.2057       896.0        816
   1.617      0.2153       854.3       1072
   1.617      0.2249       913.9        856
   1.617      0.2351       882.7       1264
   1.617      0.2451       837.7       1016
   1.618      0.2548       794.1       1384
   1.618      0.2648       863.8       1144
   1.617      0.2747       769.7       1504
   1.618      0.2853       758.2       1432
   1.617      0.2949       832.4       1488
   1.618      0.3053       737.9       1680
   1.617      0.3150       709.2       1584
   1.618      0.3251       729.8       2040
   1.617      0.3350       693.6       1616
   1.617      0.3450       687.8       2312
   1.618      0.3550       693.5       1928
   1.617      0.3648       676.9       2272
   1.618      0.3752       660.9       2304
   1.617      0.3848       617.2       2392
   1.618      0.3951       645.2       2680
   1.617      0.4050       618.5       2528
   1.617      0.4151       637.8       3152
   1.617      0.4249       627.1       2536
   1.617      0.4349       609.9       3568
   1.618      0.4451       618.4       2976
   1.617      0.4549       591.8       3720
   1.618      0.4651       605.4       3560
   1.617      0.4748       567.2       3864
   1.618      0.4851       605.1       4200
   1.617      0.4950       587.1       3984
   1.618      0.5051       557.2       4808
   1.617      0.5149       602.8       4256
   1.617      0.5251       542.8       5600
   1.618      0.5352       579.9       4840
   1.617      0.5450       568.2       5880
   1.618      0.5552       558.0       5480
   1.617      0.5649       577.2       6144
   1.618      0.5751       574.4       6488
   1.617      0.5849       577.4       6640
   1.618      0.5951       601.4       7648
   1.617      0.6050       598.0       7096
   1.618      0.6150       593.5       8912
   1.618      0.6251       623.7       8000
   1.617      0.6350       609.2       9896
   1.618      0.6453       646.1       9376
   1.617      0.6551       679.5      10968
   1.618      0.6652       686.8      11544
   1.617      0.6750       712.9      12368
   1.618      0.6851       751.6      14552
   1.617      0.6950       803.8      16120
   1.618      0.7050       835.3      18312
   1.617      0.7149       828.3      16244
   1.617      0.7209       878.6       1832
   1.623      0.0000E+00   1066.         32
   1.623      0.5612E-02   879.9        192
   1.623      0.1543E-01   959.9        256
   1.622      0.2587E-01   1002.        296
   1.622      0.3509E-01   1041.        544
   1.623      0.4490E-01   1144.        408
   1.623      0.5388E-01   969.4        392
   1.623      0.6482E-01   1173.        240
   1.622      0.7437E-01   1047.        608
   1.623      0.8488E-01   1050.        384
   1.622      0.9562E-01   1026.        472
   1.623      0.1044       917.2        472
   1.622      0.1151       923.5        552
   1.622      0.1252       995.6        560
   1.623      0.1342       921.4        504
   1.622      0.1451       919.8        752
   1.623      0.1560       935.6        592
   1.622      0.1650       911.8        656
   1.622      0.1754       989.7        840
   1.623      0.1848       926.2        616
   1.622      0.1947       934.0        920
   1.623      0.2045       925.1        728
   1.622      0.2147       926.3       1096
   1.623      0.2254       934.4        968
   1.622      0.2350       861.3       1056
   1.623      0.2453       818.7       1120
   1.622      0.2550       833.5       1064
   1.623      0.2653       828.3       1384
   1.622      0.2749       810.7       1048
   1.623      0.2848       816.8       1616
   1.623      0.2949       756.5       1232
   1.622      0.3047       770.4       1744
   1.623      0.3152       793.3       1624
   1.622      0.3248       711.1       1624
   1.623      0.3352       719.7       1960
   1.622      0.3450       740.8       1664
   1.623      0.3551       708.9       2272
   1.622      0.3649       677.2       1912
   1.622      0.3749       680.5       2440
   1.623      0.3851       665.3       2336
   1.622      0.3949       669.1       2568
   1.623      0.4052       662.5       2744
   1.622      0.4149       630.0       2608
   1.622      0.4252       619.6       3256
   1.623      0.4351       642.8       2672
   1.622      0.4449       630.8       3600
   1.623      0.4552       582.8       3240
   1.622      0.4649       645.3       3648
   1.623      0.4752       596.3       3872
   1.622      0.4850       584.8       3824
   1.623      0.4952       611.0       4544
   1.622      0.5049       564.3       3896
   1.622      0.5151       568.3       5216
   1.623      0.5252       580.1       4392
   1.622      0.5350       578.3       5400
   1.623      0.5452       585.8       5392
   1.622      0.5549       570.2       5568
   1.623      0.5651       575.7       6256
   1.622      0.5749       571.1       5976
   1.623      0.5850       595.7       7296
   1.623      0.5951       589.7       6584
   1.622      0.6051       590.8       8120
   1.623      0.6152       602.9       7704
   1.622      0.6250       610.5       8712
   1.623      0.6351       635.2       9120
   1.622      0.6449       649.5       9416
   1.623      0.6550       655.0      11024
   1.622      0.6650       700.9      10760
   1.622      0.6751       719.1      13072
   1.623      0.6852       763.3      13448
   1.622      0.6952       813.9      16892
   1.623      0.7051       842.6      17344
   1.622      0.7143       871.0      14600
   1.627      0.0000E+00   1049.         52
   1.627      0.5595E-02   1106.        312
   1.628      0.1539E-01   1110.        416
   1.628      0.2517E-01   1187.        312
   1.628      0.3417E-01   876.0        296
   1.628      0.4476E-01   936.6        168
   1.627      0.5543E-01   1030.        376
   1.628      0.6573E-01   931.8        480
   1.627      0.7554E-01   950.6        192
   1.627      0.8590E-01   939.9        480
   1.628      0.9452E-01   1049.        304
   1.627      0.1057       1021.        488
   1.628      0.1140       1019.        312
   1.628      0.1249       1035.        600
   1.628      0.1360       949.8        456
   1.627      0.1440       883.0        472
   1.627      0.1546       987.0        664
   1.628      0.1652       992.1        600
   1.627      0.1755       923.4        720
   1.628      0.1857       945.3        640
   1.627      0.1953       981.6        800
   1.628      0.2061       890.3        832
   1.627      0.2156       888.7        736
   1.627      0.2252       924.9        960
   1.628      0.2346       931.1        824
   1.628      0.2448       833.5       1208
   1.628      0.2549       779.9        912
   1.627      0.2646       928.6       1240
   1.628      0.2755       797.4       1344
   1.627      0.2851       815.2       1104
   1.627      0.2952       805.2       1616
   1.628      0.3049       796.8       1200
   1.627      0.3146       806.0       1672
   1.628      0.3249       749.6       1504
   1.627      0.3349       714.9       1800
   1.628      0.3454       737.2       1880
   1.627      0.3549       748.0       1720
   1.627      0.3652       722.0       2416
   1.628      0.3750       691.5       1832
   1.627      0.3849       656.1       2544
   1.628      0.3953       713.4       2272
   1.627      0.4049       632.4       2504
   1.628      0.4151       657.6       2840
   1.627      0.4248       659.0       2696
   1.628      0.4350       653.7       3376
   1.628      0.4452       652.0       2896
   1.627      0.4549       633.8       3552
   1.628      0.4651       618.0       3464
   1.627      0.4749       612.6       3656
   1.628      0.4852       617.1       4112
   1.627      0.4949       594.9       3672
   1.627      0.5050       584.3       4888
   1.628      0.5152       576.6       4256
   1.627      0.5249       580.2       5048
   1.628      0.5352       557.9       4976
   1.627      0.5449       576.3       5240
   1.628      0.5551       568.2       5976
   1.627      0.5650       587.2       5480
   1.627      0.5751       580.1       6784
   1.628      0.5853       603.1       6152
   1.627      0.5950       608.9       7208
   1.628      0.6051       597.3       7328
   1.627      0.6148       613.3       7656
   1.628      0.6250       615.5       8824
   1.627      0.6351       645.9       8856
   1.627      0.6451       643.0      10240
   1.628      0.6553       669.1       9632
   1.627      0.6650       674.0      11168
   1.628      0.6752       726.0      12144
   1.627      0.6850       755.4      13032
   1.628      0.6951       831.8      16648
   1.628      0.7050       872.9      17240
   1.627      0.7131       872.6      11180
   1.632      0.0000E+00   2247.         20
   1.632      0.5579E-02   1062.        120
   1.633      0.1534E-01   1011.        160
   1.633      0.2510E-01   1059.        120
   1.632      0.3571E-01   1157.        280
   1.632      0.4463E-01   947.5        264
   1.633      0.5384E-01   1007.        312
   1.633      0.6554E-01   955.3        192
   1.632      0.7533E-01   972.0        312
   1.633      0.8422E-01   1054.        320
   1.632      0.9550E-01   984.7        272
   1.632      0.1037       1175.        368
   1.633      0.1157       1024.        400
   1.632      0.1241       1039.        336
   1.632      0.1347       951.5        536
   1.632      0.1456       971.0        416
   1.632      0.1551       1091.        560
   1.633      0.1643       1138.        408
   1.632      0.1738       969.2        608
   1.632      0.1850       992.5        712
   1.633      0.1947       967.0        568
   1.632      0.2046       963.2        824
   1.633      0.2144       896.8        632
   1.633      0.2245       929.0       1000
   1.633      0.2358       867.9        968
   1.632      0.2453       831.1        768
   1.632      0.2553       917.1       1200
   1.633      0.2651       874.8        904
   1.632      0.2749       863.1       1280
   1.633      0.2852       827.8       1184
   1.632      0.2947       824.4       1320
   1.632      0.3053       736.9       1496
   1.632      0.3151       754.0       1352
   1.632      0.3251       768.4       1856
   1.633      0.3350       686.5       1536
   1.632      0.3446       716.4       1960
   1.633      0.3552       735.9       1976
   1.632      0.3649       759.2       1808
   1.632      0.3751       700.5       2336
   1.633      0.3850       669.6       1936
   1.632      0.3947       676.8       2608
   1.633      0.4052       652.5       2440
   1.632      0.4149       643.9       2584
   1.633      0.4252       627.2       2960
   1.632      0.4349       656.4       2600
   1.632      0.4449       629.0       3400
   1.633      0.4552       633.7       3032
   1.632      0.4648       626.3       3448
   1.633      0.4752       608.3       3792
   1.632      0.4848       597.5       3504
   1.632      0.4950       597.6       4520
   1.633      0.5052       560.8       3792
   1.632      0.5149       597.6       4640
   1.633      0.5252       565.6       4736
   1.632      0.5349       567.9       4744
   1.633      0.5451       580.5       5696
   1.632      0.5550       598.3       5192
   1.632      0.5650       585.0       6328
   1.633      0.5752       585.2       5720
   1.632      0.5849       593.6       6472
   1.633      0.5951       596.8       7176
   1.632      0.6049       618.6       7008
   1.633      0.6150       604.3       8496
   1.633      0.6253       613.6       7928
   1.632      0.6350       619.4       9024
   1.633      0.6451       657.5       9400
   1.632      0.6549       686.7       9976
   1.633      0.6650       708.4      11912
   1.632      0.6751       741.0      11616
   1.632      0.6851       770.9      13592
   1.633      0.6953       823.8      14832
   1.632      0.7049       853.8      16972
   1.632      0.7121       872.5       7420
   1.637      0.0000E+00   1495.         28
   1.637      0.5563E-02   1099.        168
   1.637      0.1530E-01   1083.        224
   1.637      0.2503E-01   1041.        168
   1.638      0.3475E-01   1302.        224
   1.637      0.4450E-01   854.6         96
   1.637      0.5522E-01   1456.        168
   1.637      0.6535E-01   1092.        288
   1.638      0.7449E-01   1281.        152
   1.637      0.8587E-01   968.5        256
   1.638      0.9404E-01   1001.        224
   1.637      0.1053       1191.        304
   1.638      0.1145       1164.        320
   1.637      0.1255       1017.        320
   1.638      0.1351       1002.        376
   1.638      0.1440       1003.        336
   1.637      0.1543       940.3        464
   1.637      0.1659       976.5        560
   1.637      0.1758       1026.        456
   1.638      0.1855       1043.        640
   1.638      0.1960       1010.        528
   1.637      0.2054       946.7        688
   1.637      0.2156       907.1        704
   1.638      0.2252       830.2        624
   1.637      0.2349       864.1        896
   1.638      0.2455       888.9        880
   1.637      0.2551       866.6        944
   1.637      0.2654       828.7       1040
   1.637      0.2748       818.0       1032
   1.637      0.2852       838.1       1280
   1.638      0.2949       838.3       1040
   1.637      0.3048       872.0       1488
   1.638      0.3153       773.7       1464
   1.637      0.3250       744.0       1376
   1.638      0.3352       738.7       1768
   1.638      0.3454       726.1       1544
   1.637      0.3550       748.2       1928
   1.638      0.3653       740.1       1920
   1.637      0.3749       707.0       1936
   1.638      0.3852       710.9       2424
   1.638      0.3951       671.6       2008
   1.637      0.4048       666.7       2608
   1.638      0.4151       631.1       2536
   1.637      0.4248       619.9       2576
   1.637      0.4353       669.2       3184
   1.638      0.4451       638.7       2664
   1.637      0.4549       611.8       3400
   1.638      0.4653       623.8       3456
   1.637      0.4750       606.9       3336
   1.638      0.4852       606.5       4120
   1.638      0.4952       602.6       3584
   1.637      0.5050       590.2       4512
   1.638      0.5153       609.7       4352
   1.637      0.5249       602.8       4584
   1.638      0.5352       587.3       5232
   1.638      0.5450       589.6       4808
   1.637      0.5550       601.4       5896
   1.638      0.5652       595.4       5616
   1.637      0.5749       611.4       6040
   1.638      0.5851       606.8       6864
   1.637      0.5950       578.9       6488
   1.637      0.6050       608.4       7768
   1.638      0.6152       631.3       7536
   1.637      0.6249       639.1       8064
   1.638      0.6350       664.2       9024
   1.637      0.6451       664.8       9096
   1.637      0.6551       685.9      10688
   1.638      0.6653       709.6      10456
   1.637      0.6750       741.2      11544
   1.638      0.6851       773.3      13584
   1.637      0.6951       850.7      14048
   1.637      0.7051       895.7      18568
   1.637      0.7117       885.3       2644
   1.642      0.0000E+00   560.5          8
   1.642      0.5546E-02   1354.         48
   1.642      0.1525E-01   1053.         64
   1.642      0.2495E-01   919.7         48
   1.643      0.3464E-01   1139.         64
   1.642      0.4576E-01   1182.        160
   1.643      0.5544E-01   1272.        120
   1.642      0.6482E-01   993.9        104
   1.642      0.7552E-01   973.3        136
   1.642      0.8405E-01   1095.        200
   1.642      0.9673E-01   948.3        208
   1.642      0.1049       1071.        184
   1.642      0.1161       1097.        256
   1.643      0.1241       1058.        184
   1.643      0.1349       1180.        360
   1.642      0.1465       935.6        360
   1.642      0.1560       1058.        264
   1.643      0.1643       994.5        440
   1.643      0.1741       895.6        384
   1.643      0.1841       1098.        536
   1.642      0.1948       968.7        584
   1.643      0.2046       1014.        496
   1.642      0.2148       918.5        776
   1.643      0.2254       980.9        680
   1.642      0.2352       925.5        752
   1.642      0.2454       906.1        848
   1.642      0.2548       907.7        760
   1.642      0.2648       870.4       1088
   1.643      0.2753       869.0        952
   1.642      0.2847       845.6       1104
   1.642      0.2956       836.5       1328
   1.643      0.3049       896.6       1056
   1.643      0.3147       816.0       1496
   1.643      0.3253       764.8       1384
   1.642      0.3347       800.3       1400
   1.642      0.3450       779.2       1800
   1.643      0.3549       717.3       1528
   1.642      0.3646       744.0       2016
   1.643      0.3753       732.8       2000
   1.642      0.3849       663.9       1928
   1.642      0.3951       690.9       2504
   1.643      0.4054       683.2       2088
   1.642      0.4148       647.2       2600
   1.643      0.4252       655.6       2728
   1.642      0.4348       658.8       2576
   1.642      0.4451       633.6       3296
   1.643      0.4553       644.2       2888
   1.642      0.4649       602.1       3344
   1.643      0.4753       622.2       3624
   1.642      0.4848       599.5       3328
   1.642      0.4949       602.7       4280
   1.643      0.5053       585.4       4000
   1.642      0.5149       589.7       4144
   1.643      0.5251       598.7       4904
   1.642      0.5350       583.8       4456
   1.642      0.5450       574.0       5408
   1.643      0.5552       603.9       5328
   1.642      0.5649       580.9       5568
   1.643      0.5750       589.5       6568
   1.642      0.5851       576.4       6088
   1.642      0.5950       607.2       7128
   1.643      0.6052       631.1       7160
   1.642      0.6148       628.7       7168
   1.643      0.6251       639.5       8840
   1.643      0.6352       664.2       8136
   1.642      0.6449       667.3       9520
   1.643      0.6552       712.0      10024
   1.642      0.6650       716.6      10128
   1.642      0.6751       738.4      12272
   1.643      0.6852       802.2      12280
   1.642      0.6951       806.2      14408
   1.643      0.7048       885.6      15620
   1.641      0.7104       861.9        776
   1.646      0.0000E+00   747.2          5
   1.646      0.5533E-02   961.8         30
   1.646      0.1521E-01   1174.         40
   1.646      0.2489E-01   846.3         30
   1.647      0.3456E-01   1151.         40
   1.647      0.4530E-01   1080.         36
   1.648      0.5527E-01   744.0         24
   1.647      0.6536E-01   937.4         88
   1.647      0.7428E-01   1049.         64
   1.647      0.8544E-01   1418.         88
   1.647      0.9490E-01   1280.        144
   1.647      0.1059       1053.        104
   1.647      0.1142       1271.        200
   1.647      0.1264       1107.        248
   1.647      0.1356       1263.        128
   1.647      0.1443       1056.        272
   1.647      0.1548       974.7        312
   1.647      0.1654       1040.        352
   1.647      0.1765       1092.        400
   1.647      0.1859       962.8        304
   1.647      0.1952       950.8        568
   1.648      0.2061       1070.        448
   1.647      0.2152       923.3        592
   1.647      0.2253       943.9        648
   1.647      0.2344       872.2        584
   1.647      0.2446       898.4        888
