 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.323      0.3752       450.9       7264
   1.322      0.3856       460.9       7520
   1.323      0.3958       446.1       7432
   1.323      0.4057       453.0       7264
   1.323      0.4152       439.9       7528
   1.322      0.4249       451.9       7976
   1.322      0.4344       449.5       8248
   1.322      0.4442       460.0       8952
   1.322      0.4545       446.3       9800
   1.322      0.4648       457.8      10840
   1.322      0.4752       479.3      11720
   1.323      0.4854       467.7      11904
   1.323      0.4956       470.6      11728
   1.323      0.5056       451.1      11304
   1.323      0.5153       445.7      11232
   1.322      0.5250       441.2      11312
   1.322      0.5347       431.5      11416
   1.322      0.5445       433.9      11496
   1.322      0.5544       426.9      11576
   1.322      0.5646       424.7      11952
   1.322      0.5749       425.4      12192
   1.323      0.5853       410.2      11832
   1.323      0.5956       410.4      11776
   1.323      0.6054       406.6      11272
   1.323      0.6152       403.2      11552
   1.323      0.6251       407.8      11280
   1.322      0.6348       391.9      11632
   1.322      0.6448       402.2      11464
   1.322      0.6547       397.0      11624
   1.322      0.6646       393.9      11368
   1.323      0.6748       397.7      11960
   1.323      0.6851       409.6      12104
   1.323      0.6953       405.3      12000
   1.323      0.7053       404.2      11784
   1.323      0.7151       417.3      11736
   1.323      0.7250       418.6      11824
   1.323      0.7350       415.9      11528
   1.322      0.7450       410.1      11560
   1.322      0.7549       423.1      11680
   1.322      0.7648       446.4      11424
   1.322      0.7748       453.0      11760
   1.323      0.7849       450.5      11808
   1.323      0.7952       468.8      11672
   1.323      0.8051       490.8      11576
   1.323      0.8151       496.7      11512
   1.323      0.8251       516.5      11696
   1.323      0.8351       531.2      11688
   1.322      0.8450       548.5      11496
   1.322      0.8549       598.3      11664
   1.322      0.8649       608.6      11648
   1.322      0.8749       633.7      11456
   1.322      0.8815       643.1       1772
   1.328      0.0000E+00   487.9        740
   1.328      0.5144E-02   500.1       2960
   1.328      0.1372E-01   493.0       4440
   1.327      0.2402E-01   487.9       4232
   1.327      0.3433E-01   487.4       4288
   1.327      0.4462E-01   489.3       4376
   1.327      0.5491E-01   499.8       4600
   1.327      0.6517E-01   487.4       4544
   1.327      0.7544E-01   480.8       4320
   1.327      0.8579E-01   478.7       4608
   1.328      0.9601E-01   486.3       4528
   1.327      0.1064       499.4       4488
   1.328      0.1157       474.9       3712
   1.327      0.1240       476.5       3928
   1.327      0.1337       460.1       4712
   1.327      0.1441       483.2       4656
   1.328      0.1543       475.9       4744
   1.327      0.1646       487.6       4824
   1.328      0.1750       480.6       4864
   1.327      0.1852       486.6       4888
   1.328      0.1954       472.9       5000
   1.327      0.2057       458.3       5024
   1.328      0.2161       467.7       5120
   1.328      0.2261       460.5       4768
   1.328      0.2353       466.1       4648
   1.327      0.2443       457.5       4712
   1.327      0.2540       465.4       5272
   1.327      0.2642       455.8       5552
   1.327      0.2745       470.4       5560
   1.327      0.2847       472.3       5736
   1.328      0.2950       455.8       5856
   1.327      0.3053       450.5       5976
   1.327      0.3156       444.1       6128
   1.327      0.3258       460.8       6208
   1.328      0.3359       468.2       6080
   1.328      0.3455       443.4       6168
   1.327      0.3551       464.8       6200
   1.327      0.3645       450.3       6272
   1.327      0.3742       455.6       6528
   1.328      0.3841       452.6       7272
   1.328      0.3945       455.4       7640
   1.327      0.4047       443.2       7728
   1.327      0.4150       444.4       8120
   1.327      0.4253       448.3       8400
   1.328      0.4356       443.1       8784
   1.328      0.4458       458.0       8688
   1.328      0.4556       449.0       9032
   1.328      0.4653       465.4       9424
   1.328      0.4751       478.1      10776
   1.327      0.4848       471.9      11456
   1.327      0.4944       464.8      11368
   1.327      0.5043       466.9      11640
   1.327      0.5144       446.4      12192
   1.327      0.5248       447.7      12032
   1.327      0.5351       448.6      11984
   1.328      0.5454       439.5      12024
   1.328      0.5556       431.8      11816
   1.328      0.5655       425.7      11504
   1.328      0.5753       417.2      11336
   1.327      0.5850       417.1      11560
   1.327      0.5949       417.5      11736
   1.327      0.6048       420.9      11704
   1.328      0.6147       405.5      11648
   1.327      0.6245       409.3      11448
   1.328      0.6346       406.1      11968
   1.327      0.6448       398.5      12168
   1.328      0.6551       404.9      11936
   1.328      0.6653       401.5      12256
   1.328      0.6754       404.0      11712
   1.328      0.6853       398.3      11432
   1.328      0.6952       407.1      11376
   1.328      0.7050       411.4      11416
   1.328      0.7149       414.1      11728
   1.327      0.7249       413.9      11456
   1.327      0.7349       420.4      11576
   1.327      0.7448       419.9      11648
   1.327      0.7547       438.2      11632
   1.327      0.7649       439.9      12128
   1.328      0.7751       444.9      12120
   1.328      0.7852       454.0      11816
   1.328      0.7952       464.8      11736
   1.328      0.8051       494.7      11632
   1.328      0.8151       496.9      11808
   1.328      0.8250       525.6      11680
   1.328      0.8350       536.6      11624
   1.327      0.8450       551.4      11752
   1.327      0.8550       588.2      11720
   1.327      0.8650       621.9      11800
   1.327      0.8742       639.1       9392
   1.333      0.0000E+00   506.9        700
   1.333      0.5105E-02   480.2       2736
   1.332      0.1371E-01   482.3       4248
   1.332      0.2393E-01   487.7       4440
   1.333      0.3417E-01   488.7       4472
   1.333      0.4442E-01   494.9       4432
   1.332      0.5461E-01   487.6       4240
   1.332      0.6497E-01   467.8       4256
   1.332      0.7519E-01   514.7       4528
   1.333      0.8537E-01   472.4       4344
   1.332      0.9569E-01   490.2       4304
   1.333      0.1059       494.1       4616
   1.332      0.1162       471.2       4432
   1.333      0.1263       477.1       4352
   1.333      0.1354       486.3       3624
   1.332      0.1439       494.4       4240
   1.332      0.1538       483.2       4616
   1.333      0.1640       499.4       4744
   1.333      0.1743       467.5       4752
   1.332      0.1846       475.5       4840
   1.333      0.1948       463.7       4816
   1.332      0.2050       470.7       4936
   1.332      0.2153       468.4       4960
   1.332      0.2255       478.8       5104
   1.333      0.2358       469.5       5104
   1.332      0.2460       460.6       5144
   1.333      0.2560       467.2       4952
   1.333      0.2654       470.5       5136
   1.332      0.2749       455.1       5064
   1.332      0.2842       456.0       5144
   1.332      0.2940       467.6       5472
   1.332      0.3041       468.8       5824
   1.333      0.3143       453.2       5992
   1.332      0.3246       455.4       6120
   1.333      0.3349       466.9       6168
   1.333      0.3451       446.6       6432
   1.332      0.3554       466.7       6544
   1.332      0.3656       451.4       6864
   1.332      0.3759       448.5       6768
   1.333      0.3859       453.9       6584
   1.333      0.3955       444.0       6832
   1.333      0.4051       451.5       7248
   1.332      0.4148       457.9       7344
   1.332      0.4245       439.5       7688
   1.332      0.4343       455.9       7776
   1.332      0.4442       444.4       8736
   1.333      0.4545       455.2       9208
   1.332      0.4648       453.5       9688
   1.333      0.4750       460.4      10456
   1.332      0.4853       471.0      11472
   1.332      0.4955       469.0      12176
   1.333      0.5057       457.9      11888
   1.333      0.5156       451.0      11536
   1.333      0.5254       456.8      11600
   1.333      0.5352       441.8      11640
   1.332      0.5449       436.6      11632
   1.332      0.5548       431.9      11600
   1.332      0.5646       420.7      11544
   1.332      0.5745       419.0      11880
   1.332      0.5845       426.7      11640
   1.332      0.5946       418.6      12016
   1.332      0.6048       413.8      11888
   1.333      0.6150       416.5      12152
   1.332      0.6254       405.4      12128
   1.333      0.6354       406.8      11712
   1.333      0.6454       399.5      11720
   1.333      0.6552       403.9      11776
   1.333      0.6652       407.3      11440
   1.333      0.6750       411.5      11688
   1.332      0.6850       407.1      12088
   1.332      0.6949       405.0      11656
   1.332      0.7049       413.5      11824
   1.332      0.7148       412.9      11720
   1.332      0.7247       428.9      11936
   1.332      0.7347       422.9      11976
   1.332      0.7449       430.8      11872
   1.332      0.7551       432.1      12144
   1.333      0.7652       444.7      11720
   1.333      0.7753       446.9      11688
   1.333      0.7852       473.7      11528
   1.332      0.7950       484.9      11672
   1.332      0.8050       497.9      11816
   1.333      0.8150       498.7      11920
   1.333      0.8250       525.5      11632
   1.332      0.8350       546.3      11928
   1.332      0.8449       576.8      11568
   1.332      0.8548       594.9      11832
   1.332      0.8649       609.1      11784
   1.332      0.8726       645.3       5648
   1.338      0.0000E+00   477.3        720
   1.338      0.5125E-02   488.9       2944
   1.338      0.1355E-01   499.5       4304
   1.337      0.2380E-01   479.1       4200
   1.337      0.3398E-01   504.8       4072
   1.337      0.4425E-01   494.1       4128
   1.337      0.5448E-01   488.3       4336
   1.337      0.6467E-01   491.1       4400
   1.338      0.7484E-01   505.5       4248
   1.337      0.8515E-01   486.6       4312
   1.337      0.9532E-01   478.9       4512
   1.338      0.1055       480.7       4208
   1.337      0.1157       478.5       4472
   1.337      0.1259       503.1       4416
   1.337      0.1362       487.1       4576
   1.338      0.1463       497.2       4288
   1.338      0.1556       474.8       4072
   1.337      0.1646       477.3       4088
   1.337      0.1739       494.9       4304
   1.337      0.1838       478.7       4728
   1.338      0.1941       475.1       4832
   1.337      0.2043       460.7       4872
   1.338      0.2145       475.6       4968
   1.337      0.2247       462.3       4960
   1.338      0.2349       489.3       5064
   1.337      0.2452       467.6       5168
   1.337      0.2554       442.5       5184
   1.338      0.2654       471.3       5280
   1.338      0.2757       471.1       5520
   1.337      0.2859       463.5       5520
   1.338      0.2960       459.8       5528
   1.338      0.3058       477.0       5352
   1.338      0.3152       457.9       5448
   1.337      0.3248       459.4       5616
   1.337      0.3343       462.9       5704
   1.337      0.3441       450.0       5944
   1.337      0.3540       470.7       6376
   1.337      0.3643       454.8       6608
   1.337      0.3745       449.0       6944
   1.337      0.3847       454.2       7080
   1.337      0.3949       445.5       7016
   1.337      0.4051       458.3       7288
   1.337      0.4153       456.6       7536
   1.337      0.4255       449.8       7888
   1.337      0.4357       456.5       8384
   1.338      0.4458       448.0       8368
   1.338      0.4556       445.2       8384
   1.338      0.4654       446.0       9136
   1.338      0.4752       460.8       9560
   1.337      0.4850       454.8      10708
   1.337      0.4947       470.4      11568
   1.337      0.5046       464.5      11888
   1.337      0.5145       454.4      11568
   1.337      0.5243       450.0      12024
   1.338      0.5345       446.5      12120
   1.338      0.5447       438.4      12264
   1.337      0.5549       433.4      12104
   1.337      0.5651       439.2      12360
   1.337      0.5753       433.8      12136
   1.337      0.5855       426.1      12184
   1.338      0.5955       414.5      11920
   1.338      0.6054       420.5      11968
   1.338      0.6153       412.1      11576
   1.337      0.6251       411.5      11832
   1.338      0.6351       404.2      12048
   1.337      0.6449       400.8      11704
   1.337      0.6549       398.8      11808
   1.337      0.6648       409.2      11944
   1.337      0.6747       403.2      11616
   1.337      0.6847       399.9      11704
   1.337      0.6946       428.6      11832
   1.338      0.7047       413.6      12120
   1.338      0.7148       414.9      12256
   1.338      0.7250       431.7      12232
   1.337      0.7353       437.7      11880
   1.338      0.7453       436.7      12096
   1.338      0.7552       440.5      11856
   1.338      0.7652       456.4      11832
   1.338      0.7751       454.2      11992
   1.338      0.7851       470.1      11792
   1.337      0.7950       475.0      12032
   1.337      0.8049       498.8      11944
   1.337      0.8149       508.1      11760
   1.337      0.8250       537.3      11992
   1.337      0.8349       552.1      11712
   1.337      0.8449       552.7      12008
   1.337      0.8549       609.8      11840
   1.337      0.8649       625.9      11840
   1.337      0.8716       640.7       1936
   1.343      0.0000E+00   447.0        664
   1.343      0.5087E-02   488.6       2656
   1.342      0.1359E-01   480.6       4000
   1.342      0.2376E-01   500.3       4152
   1.342      0.3393E-01   491.2       4304
   1.342      0.4410E-01   490.2       4248
   1.343      0.5424E-01   497.0       4216
   1.342      0.6443E-01   503.0       4024
   1.342      0.7470E-01   501.0       4248
   1.343      0.8477E-01   504.1       4288
   1.342      0.9494E-01   485.7       4136
   1.342      0.1052       480.3       4424
   1.342      0.1153       480.4       4256
   1.342      0.1255       489.5       4360
   1.342      0.1357       504.6       4320
   1.343      0.1458       495.5       4560
   1.343      0.1561       501.8       4400
   1.342      0.1661       482.5       4464
   1.343      0.1761       488.9       4336
   1.343      0.1857       491.0       4352
   1.342      0.1950       485.7       4224
   1.342      0.2043       466.4       4384
   1.342      0.2138       486.3       4520
   1.342      0.2238       464.6       4872
   1.342      0.2339       466.3       4904
   1.342      0.2442       460.4       5048
   1.342      0.2543       469.8       5200
   1.343      0.2646       445.2       5240
   1.343      0.2748       463.3       5248
   1.342      0.2850       480.0       5448
   1.342      0.2951       453.3       5456
   1.343      0.3053       457.9       5616
   1.342      0.3154       466.8       5632
   1.342      0.3255       464.6       5896
   1.342      0.3358       449.7       6112
   1.342      0.3460       449.1       6144
   1.343      0.3559       476.1       6024
   1.342      0.3656       456.6       6160
   1.343      0.3754       441.6       6256
   1.343      0.3852       449.9       6608
   1.342      0.3949       449.9       6824
   1.342      0.4048       444.8       7088
   1.342      0.4145       452.4       7272
   1.342      0.4243       446.5       7480
   1.342      0.4342       454.1       7840
   1.342      0.4443       447.4       8264
   1.342      0.4546       441.4       8784
   1.342      0.4646       459.2       9032
   1.342      0.4748       460.1       9552
   1.342      0.4851       460.6      10280
   1.342      0.4953       469.7      11480
   1.343      0.5053       481.1      12288
   1.342      0.5155       454.0      12208
   1.343      0.5256       457.4      12168
   1.343      0.5356       461.5      11776
   1.343      0.5455       457.2      11960
   1.343      0.5553       438.9      11744
   1.343      0.5651       441.3      11640
   1.342      0.5750       425.9      11984
   1.343      0.5849       419.9      12000
   1.343      0.5950       425.0      11944
   1.342      0.6049       414.3      11752
   1.342      0.6147       417.1      11904
   1.342      0.6247       422.1      11888
   1.342      0.6345       412.0      11896
   1.342      0.6446       406.9      11824
   1.342      0.6546       408.5      12128
   1.342      0.6648       417.6      12144
   1.342      0.6749       411.5      12464
   1.342      0.6850       407.8      12264
   1.342      0.6953       410.3      12144
   1.343      0.7053       417.3      11720
   1.343      0.7153       418.9      11872
   1.343      0.7253       422.9      11744
   1.342      0.7352       432.9      12048
   1.343      0.7451       444.3      12056
   1.343      0.7551       455.1      11744
   1.343      0.7650       448.5      11992
   1.343      0.7750       457.4      11992
   1.342      0.7850       471.8      11952
   1.342      0.7950       482.8      11872
   1.342      0.8050       506.3      11936
   1.342      0.8150       513.1      12016
   1.342      0.8249       522.4      11920
   1.342      0.8349       547.0      11984
   1.342      0.8449       591.1      12096
   1.342      0.8549       614.9      11896
   1.342      0.8643       630.0       9976
   1.347      0.0000E+00   458.9        692
   1.347      0.5059E-02   528.7       2752
   1.347      0.1353E-01   488.0       4200
   1.348      0.2364E-01   491.2       4136
   1.348      0.3381E-01   503.5       4032
   1.347      0.4391E-01   486.6       3912
   1.348      0.5413E-01   506.0       4056
   1.347      0.6420E-01   486.4       4248
   1.348      0.7429E-01   484.0       4160
   1.347      0.8449E-01   485.6       4064
   1.347      0.9462E-01   496.3       4296
   1.348      0.1047       475.4       4096
   1.347      0.1149       492.8       4296
   1.347      0.1250       491.2       4296
   1.347      0.1352       502.2       4424
   1.348      0.1453       503.7       4240
   1.348      0.1554       470.6       4448
   1.347      0.1657       493.3       4512
   1.347      0.1757       508.0       4560
   1.348      0.1858       480.4       4392
   1.347      0.1959       472.4       4608
   1.348      0.2061       487.7       4632
   1.348      0.2162       477.7       4680
   1.348      0.2260       495.7       4560
   1.348      0.2356       466.8       4592
   1.347      0.2451       473.5       4736
   1.347      0.2547       463.7       4768
   1.347      0.2643       472.4       4904
   1.347      0.2740       472.0       5000
   1.347      0.2839       461.1       5248
   1.347      0.2940       461.8       5432
   1.347      0.3041       468.8       5416
   1.347      0.3142       463.4       5728
   1.348      0.3244       457.9       5888
   1.347      0.3346       454.6       5816
   1.348      0.3446       459.3       6120
   1.347      0.3549       451.5       6192
   1.347      0.3649       456.1       6472
   1.347      0.3751       448.4       6464
   1.347      0.3852       442.4       6648
   1.348      0.3954       451.7       6920
   1.348      0.4054       452.5       7120
   1.348      0.4156       449.9       7448
   1.348      0.4257       455.2       7616
   1.347      0.4358       442.8       7744
   1.348      0.4458       439.8       7960
   1.348      0.4555       436.9       8400
   1.348      0.4654       454.6       8688
   1.347      0.4752       449.7       9304
   1.347      0.4852       465.1       9912
   1.347      0.4951       455.5      10632
   1.347      0.5049       480.9      11696
   1.347      0.5148       476.0      12112
   1.347      0.5247       459.9      11848
   1.347      0.5346       452.4      12032
   1.347      0.5445       453.8      11920
   1.347      0.5545       453.8      12152
   1.347      0.5644       434.5      12176
   1.348      0.5744       437.4      12248
   1.348      0.5846       425.6      12216
   1.347      0.5946       424.6      12296
   1.348      0.6048       411.2      12384
   1.347      0.6150       418.5      12224
   1.348      0.6251       421.6      12272
   1.348      0.6352       412.4      12400
   1.347      0.6454       414.3      12208
   1.348      0.6554       411.9      12296
   1.348      0.6653       415.1      12016
   1.348      0.6753       415.2      11856
   1.348      0.6853       411.5      12136
   1.348      0.6952       412.2      12128
   1.348      0.7051       408.4      12360
   1.348      0.7151       432.6      12168
   1.348      0.7251       425.7      12248
   1.347      0.7350       431.6      11920
   1.347      0.7451       434.0      12032
   1.347      0.7550       454.6      12160
   1.347      0.7650       458.8      11984
   1.347      0.7748       457.4      12008
   1.347      0.7849       472.2      12376
   1.347      0.7949       502.3      12056
   1.348      0.8049       513.0      12224
   1.347      0.8149       513.9      12120
   1.347      0.8249       529.9      12192
   1.347      0.8349       560.6      12008
   1.347      0.8449       578.2      12104
   1.347      0.8549       601.3      12128
   1.348      0.8627       632.5       6148
   1.352      0.0000E+00   484.3        628
   1.352      0.5050E-02   495.8       2512
   1.352      0.1349E-01   493.2       3816
   1.352      0.2362E-01   520.2       3880
   1.353      0.3368E-01   503.9       4008
   1.352      0.4379E-01   492.7       4144
   1.353      0.5383E-01   481.2       4048
   1.352      0.6396E-01   486.7       3952
   1.352      0.7412E-01   498.3       3952
   1.353      0.8417E-01   500.7       4168
   1.352      0.9423E-01   520.5       3952
   1.352      0.1044       484.8       4200
   1.353      0.1144       506.7       4120
   1.352      0.1246       491.3       4176
   1.353      0.1346       494.8       4160
   1.353      0.1448       495.3       4320
   1.353      0.1549       490.0       4248
   1.353      0.1649       472.0       4304
   1.352      0.1751       509.9       4384
   1.352      0.1852       485.4       4496
   1.352      0.1953       501.0       4544
   1.352      0.2053       471.3       4536
   1.352      0.2154       490.6       4600
   1.353      0.2255       479.5       4728
   1.352      0.2356       475.9       4808
   1.352      0.2458       476.8       4840
   1.353      0.2559       469.4       4912
   1.353      0.2660       459.5       5048
   1.353      0.2761       473.9       5048
   1.353      0.2861       481.4       5088
   1.353      0.2959       474.4       5088
   1.353      0.3057       454.7       5456
   1.353      0.3156       472.3       5376
   1.353      0.3254       451.8       5368
   1.352      0.3350       458.1       5536
   1.353      0.3450       464.7       5752
   1.352      0.3547       456.0       5792
   1.353      0.3647       462.3       6096
   1.352      0.3746       446.7       6344
   1.352      0.3844       461.0       6392
   1.352      0.3942       462.7       6448
   1.352      0.4042       457.6       6704
   1.352      0.4142       457.9       6888
   1.352      0.4243       453.4       7312
   1.352      0.4344       449.9       7696
   1.352      0.4444       445.0       7944
   1.353      0.4545       440.8       8280
   1.352      0.4646       455.8       8648
   1.352      0.4747       460.5       9032
   1.353      0.4848       455.4       9672
   1.352      0.4949       467.8      10200
   1.352      0.5051       471.1      11576
   1.352      0.5151       478.9      12272
   1.353      0.5251       459.4      12344
   1.352      0.5352       457.4      12216
   1.352      0.5453       454.2      12256
   1.353      0.5554       451.6      12264
   1.352      0.5655       440.6      12096
   1.353      0.5756       433.4      12296
   1.353      0.5855       430.0      12024
   1.353      0.5955       430.8      12120
   1.353      0.6054       437.5      11920
   1.352      0.6153       419.7      11976
   1.353      0.6252       415.6      12192
   1.353      0.6352       419.5      11896
   1.353      0.6451       437.9      12288
   1.352      0.6551       414.5      11848
   1.353      0.6651       408.0      12168
   1.352      0.6751       419.6      12224
   1.353      0.6850       423.5      12056
   1.353      0.6949       421.4      11792
   1.353      0.7049       432.0      11944
   1.352      0.7149       416.0      11760
   1.352      0.7248       432.2      12048
   1.352      0.7349       439.4      12488
   1.352      0.7449       442.9      12096
   1.352      0.7548       452.4      11920
   1.353      0.7648       454.3      12472
   1.352      0.7749       468.9      12136
   1.353      0.7849       484.4      12160
   1.352      0.7948       492.6      12080
   1.352      0.8048       510.7      12016
   1.352      0.8148       523.1      12008
   1.352      0.8248       547.0      12056
   1.352      0.8349       567.5      12264
   1.353      0.8449       596.2      12312
   1.353      0.8550       630.1      12424
   1.353      0.8618       651.5       2040
   1.357      0.0000E+00   464.2        668
   1.357      0.5041E-02   509.6       2688
   1.357      0.1340E-01   517.1       4040
   1.357      0.2341E-01   494.2       4008
   1.358      0.3354E-01   504.2       3944
   1.357      0.4353E-01   486.2       3808
   1.358      0.5371E-01   521.6       3848
   1.357      0.6376E-01   505.4       4040
   1.357      0.7375E-01   498.3       4040
   1.358      0.8383E-01   501.1       3872
   1.357      0.9395E-01   495.9       4112
   1.358      0.1039       512.3       3952
   1.357      0.1141       513.0       4016
   1.358      0.1240       495.0       4112
   1.357      0.1343       497.3       4152
   1.358      0.1442       489.3       4088
   1.357      0.1543       490.9       4232
   1.357      0.1645       507.2       4224
   1.357      0.1743       496.4       4256
   1.357      0.1844       483.4       4304
   1.358      0.1945       493.0       4448
   1.357      0.2046       498.9       4504
   1.357      0.2147       476.5       4488
   1.358      0.2248       478.0       4568
   1.357      0.2348       468.9       4592
   1.357      0.2449       466.7       4784
   1.357      0.2549       467.8       4824
   1.358      0.2649       477.5       4848
   1.357      0.2750       459.5       5064
   1.358      0.2851       480.5       5104
   1.357      0.2952       461.7       5312
   1.357      0.3053       476.1       5136
   1.357      0.3153       459.6       5352
   1.357      0.3253       443.0       5472
   1.357      0.3354       470.3       5872
   1.357      0.3455       454.1       5656
   1.357      0.3555       452.5       6192
   1.357      0.3656       453.6       5992
   1.358      0.3757       452.9       6320
   1.358      0.3857       458.2       6512
   1.357      0.3958       463.6       6784
   1.357      0.4059       457.7       6992
   1.357      0.4160       452.1       7136
   1.358      0.4259       450.9       7256
   1.358      0.4358       456.7       7472
   1.358      0.4457       460.3       7736
   1.358      0.4556       455.4       7912
   1.357      0.4655       443.4       8480
   1.358      0.4755       457.8       8792
   1.358      0.4853       459.9       9184
   1.357      0.4952       456.7       9952
   1.358      0.5053       463.8      10624
   1.357      0.5151       472.8      12032
   1.358      0.5251       475.9      12176
   1.357      0.5351       463.0      12336
   1.357      0.5451       455.3      12248
   1.358      0.5550       458.2      12120
   1.357      0.5650       455.0      12496
   1.358      0.5750       437.4      12232
   1.358      0.5849       423.2      12048
   1.357      0.5948       427.7      12160
   1.357      0.6047       428.9      12224
   1.357      0.6147       420.9      12432
   1.358      0.6247       424.0      12080
   1.357      0.6347       425.7      12304
   1.357      0.6447       419.2      12072
   1.357      0.6547       421.1      12336
   1.357      0.6647       422.2      12240
   1.357      0.6747       411.2      12144
   1.357      0.6847       418.7      12128
   1.357      0.6947       418.7      12440
   1.357      0.7047       419.6      12344
   1.357      0.7147       423.6      12544
   1.358      0.7247       433.8      12408
   1.358      0.7346       442.4      12280
   1.357      0.7447       441.2      12248
   1.357      0.7547       456.8      12464
   1.357      0.7647       474.1      11976
   1.358      0.7748       458.4      12256
   1.357      0.7848       487.4      12360
   1.358      0.7949       504.5      12376
   1.357      0.8050       514.1      12456
   1.357      0.8151       535.4      12616
   1.357      0.8251       559.5      12448
   1.358      0.8351       577.2      12280
   1.357      0.8451       600.6      12184
   1.358      0.8545       626.6      10244
   1.355      0.8601       660.6        104
   1.362      0.0000E+00   490.1        596
   1.362      0.5013E-02   510.7       2384
   1.362      0.1338E-01   497.8       3568
   1.362      0.2344E-01   520.3       3696
   1.363      0.3340E-01   521.4       3728
   1.362      0.4352E-01   505.9       3912
   1.363      0.5343E-01   507.5       3936
   1.363      0.6346E-01   517.0       3832
   1.362      0.7355E-01   503.3       3768
   1.362      0.8358E-01   506.6       4000
   1.362      0.9350E-01   501.9       3824
   1.362      0.1037       485.9       3952
   1.363      0.1136       470.2       4064
   1.362      0.1238       491.6       3960
   1.363      0.1335       489.7       4008
   1.362      0.1437       495.2       4104
   1.362      0.1537       493.0       4096
   1.362      0.1637       507.8       4208
   1.362      0.1738       487.1       4312
   1.362      0.1839       481.7       4304
   1.362      0.1938       482.5       4240
   1.363      0.2038       483.6       4424
   1.362      0.2138       482.7       4504
   1.362      0.2238       478.2       4504
   1.362      0.2339       486.1       4640
   1.363      0.2439       482.9       4688
   1.362      0.2539       489.6       4728
   1.362      0.2640       481.1       4816
   1.363      0.2740       467.3       4912
   1.362      0.2841       462.6       4936
   1.363      0.2941       473.8       5072
   1.362      0.3041       488.0       5264
   1.362      0.3141       457.7       5368
   1.362      0.3242       485.3       5520
   1.363      0.3342       466.4       5456
   1.362      0.3442       464.5       5792
   1.363      0.3543       460.6       5728
   1.362      0.3643       460.9       6128
   1.362      0.3743       451.1       6040
   1.363      0.3843       457.4       6224
   1.363      0.3943       447.7       6552
   1.363      0.4043       463.3       6720
   1.363      0.4144       454.5       7000
   1.363      0.4244       446.1       7160
   1.362      0.4344       459.4       7304
   1.362      0.4445       446.1       7552
   1.363      0.4545       452.5       7992
   1.362      0.4645       459.0       8128
   1.363      0.4746       455.1       8600
   1.362      0.4846       440.2       9064
   1.362      0.4946       452.5       9568
   1.362      0.5047       465.4      10240
   1.362      0.5147       468.6      11472
   1.363      0.5247       475.9      12260
   1.362      0.5346       483.8      12408
   1.362      0.5446       470.0      12376
   1.363      0.5547       458.6      12352
   1.363      0.5647       451.0      12296
   1.363      0.5747       444.5      12488
   1.363      0.5848       446.0      12504
   1.363      0.5948       433.9      12424
   1.362      0.6049       427.1      12336
   1.362      0.6149       430.0      12256
   1.362      0.6249       437.7      12512
   1.362      0.6349       421.4      12344
   1.362      0.6449       416.4      12608
   1.362      0.6549       425.7      12296
   1.363      0.6650       422.5      12632
   1.362      0.6750       422.9      12632
   1.362      0.6850       428.6      12344
   1.362      0.6951       416.3      12064
   1.362      0.7051       429.7      12192
   1.362      0.7152       426.1      12064
   1.363      0.7252       434.0      12216
   1.362      0.7352       447.5      12400
   1.363      0.7452       443.1      12504
   1.363      0.7552       461.9      12272
   1.362      0.7652       468.0      12488
   1.362      0.7753       483.8      12456
   1.363      0.7852       489.7      12256
   1.362      0.7952       507.1      12192
   1.363      0.8052       515.3      12312
   1.363      0.8152       548.9      12392
   1.363      0.8252       571.6      12344
   1.363      0.8351       566.3      12096
   1.362      0.8451       614.4      12576
   1.362      0.8531       653.8       6636
   1.367      0.0000E+00   498.3        668
   1.368      0.6344E-02   481.4       3648
   1.367      0.1585E-01   507.4       3952
   1.367      0.2595E-01   509.6       3880
   1.368      0.3608E-01   510.1       3848
   1.368      0.4607E-01   519.3       3656
   1.367      0.5596E-01   514.6       3592
   1.367      0.6594E-01   488.1       3776
   1.367      0.7594E-01   517.6       3992
   1.368      0.8598E-01   511.8       3632
   1.367      0.9597E-01   507.1       3904
   1.367      0.1058       489.6       3960
   1.367      0.1161       504.2       3856
   1.368      0.1258       490.4       3944
   1.367      0.1360       505.9       4040
   1.368      0.1458       509.7       3928
   1.367      0.1559       490.1       4184
   1.367      0.1660       509.5       4056
   1.368      0.1759       487.2       4048
   1.367      0.1859       482.3       4160
   1.367      0.1959       497.2       4320
   1.368      0.2059       484.8       4264
   1.367      0.2159       489.9       4400
   1.367      0.2259       476.4       4480
   1.367      0.2359       476.6       4544
   1.368      0.2459       486.2       4528
   1.367      0.2558       468.7       4592
   1.367      0.2657       479.9       4696
   1.367      0.2757       492.8       4768
   1.367      0.2857       489.1       5048
   1.368      0.2958       465.7       5040
   1.367      0.3057       463.6       5104
   1.368      0.3157       476.7       5360
