 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.187      0.9818       769.1       1576
   1.193      0.0000E+00   466.0       1296
   1.193      0.5721E-02   488.2       5168
   1.193      0.1527E-01   496.3       7744
   1.193      0.2481E-01   480.1       5136
   1.192      0.3448E-01   499.9       7936
   1.193      0.4578E-01   502.5       7904
   1.192      0.5535E-01   488.1       5304
   1.193      0.6492E-01   492.5       8176
   1.193      0.7444E-01   492.2       5496
   1.192      0.8399E-01   503.8       7912
   1.192      0.9539E-01   485.3       8256
   1.192      0.1050       494.3       5440
   1.192      0.1146       501.4       8224
   1.193      0.1258       487.4       8184
   1.192      0.1353       501.8       6008
   1.192      0.1451       493.5       8736
   1.192      0.1546       506.9       5824
   1.192      0.1641       505.1       8888
   1.192      0.1757       491.1       9336
   1.192      0.1853       501.2       6144
   1.193      0.1947       509.7       9744
   1.193      0.2054       501.0       8616
   1.192      0.2146       514.8       8700
   1.192      0.2253       513.5      10760
   1.193      0.2348       511.6       7320
   1.193      0.2444       500.1      10880
   1.193      0.2555       491.5      10232
   1.192      0.2649       495.1       7704
   1.193      0.2749       511.0      10888
   1.193      0.2853       493.6       8608
   1.192      0.2946       481.1       9560
   1.193      0.3055       482.0      10856
   1.192      0.3150       467.5       7216
   1.193      0.3245       478.9      11000
   1.193      0.3354       463.5       9368
   1.192      0.3447       462.3       8704
   1.192      0.3551       464.2      10744
   1.193      0.3652       461.5       8256
   1.192      0.3746       454.4       9952
   1.193      0.3854       453.4      10368
   1.192      0.3948       448.7       7520
   1.193      0.4047       435.2      10808
   1.193      0.4153       436.1       9096
   1.192      0.4247       431.6       8840
   1.192      0.4353       431.1      10816
   1.193      0.4453       430.6       7920
   1.192      0.4547       438.3       9888
   1.193      0.4653       417.9       9736
   1.192      0.4747       413.0       8224
   1.192      0.4849       412.7      10976
   1.193      0.4954       416.1       8784
   1.192      0.5048       418.4       9160
   1.193      0.5152       413.5      10344
   1.192      0.5250       407.0       8424
   1.192      0.5348       409.4      10128
   1.193      0.5453       401.5       9448
   1.192      0.5547       399.2       8648
   1.193      0.5650       399.2      10632
   1.193      0.5753       389.1       8664
   1.192      0.5848       398.9       9680
   1.193      0.5952       390.9       9840
   1.192      0.6049       391.3       8752
   1.192      0.6150       383.6      10240
   1.193      0.6253       394.7       8864
   1.192      0.6347       394.2       9200
   1.193      0.6450       390.4      10080
   1.193      0.6551       393.2       9096
   1.192      0.6649       396.3       9856
   1.193      0.6752       387.2       9496
   1.192      0.6849       394.9       8856
   1.192      0.6950       394.7      10032
   1.193      0.7052       389.2       9008
   1.192      0.7148       401.5       9296
   1.193      0.7250       402.4      10000
   1.193      0.7350       411.3       8760
   1.192      0.7450       407.8       9928
   1.193      0.7551       410.8       9312
   1.192      0.7648       410.1       9016
   1.193      0.7750       420.5      10056
   1.193      0.7851       427.6       9056
   1.192      0.7949       433.9       9472
   1.193      0.8049       442.2       9568
   1.192      0.8150       431.9       9216
   1.192      0.8250       454.1       9656
   1.193      0.8351       458.3       9392
   1.192      0.8449       464.8       9224
   1.193      0.8550       475.5       9560
   1.193      0.8650       485.5       9424
   1.192      0.8750       498.8       9608
   1.193      0.8850       515.9       9320
   1.192      0.8950       535.3       9320
   1.192      0.9050       561.6       9480
   1.193      0.9149       566.4       9488
   1.192      0.9250       589.1       9520
   1.193      0.9350       623.0       9432
   1.193      0.9450       645.0       9472
   1.192      0.9550       681.7       9256
   1.193      0.9649       703.8       9536
   1.192      0.9739       720.5       7016
   1.197      0.0000E+00   519.9       1296
   1.198      0.5715E-02   494.1       5216
   1.198      0.1520E-01   491.6       7840
   1.197      0.2472E-01   491.7       5232
   1.197      0.3414E-01   499.1       7672
   1.198      0.4567E-01   505.6       7856
   1.197      0.5513E-01   493.3       5232
   1.198      0.6462E-01   488.4       7664
   1.198      0.7603E-01   496.8       7688
   1.197      0.8539E-01   492.0       5584
   1.197      0.9514E-01   498.9       7928
   1.197      0.1046       484.6       5320
   1.198      0.1141       491.3       8288
   1.197      0.1255       504.2       8104
   1.198      0.1350       511.7       5592
   1.197      0.1445       498.9       8352
   1.198      0.1558       519.4       8400
   1.197      0.1653       486.3       6000
   1.198      0.1749       491.6       8744
   1.198      0.1851       503.7       7152
   1.197      0.1945       503.6       8032
   1.197      0.2053       518.0       9472
   1.197      0.2148       508.1       6520
   1.197      0.2244       500.5      10380
   1.198      0.2357       515.0      10584
   1.198      0.2451       511.1       7408
   1.197      0.2548       498.4      10944
   1.198      0.2654       511.9       9264
   1.197      0.2746       483.8       8960
   1.197      0.2852       488.4      10632
   1.198      0.2951       498.6       7944
   1.197      0.3045       493.8      10216
   1.198      0.3155       476.3      10864
   1.198      0.3250       467.6       7336
   1.197      0.3346       483.3      10880
   1.198      0.3454       467.9       9464
   1.197      0.3547       475.6       8768
   1.198      0.3650       457.9      10720
   1.198      0.3753       454.1       8576
   1.197      0.3846       453.3       9760
   1.198      0.3954       444.8      10912
   1.198      0.4052       441.9       7944
   1.197      0.4147       441.3      10408
   1.198      0.4253       438.8       9864
   1.197      0.4346       449.6       8528
   1.198      0.4448       425.5      10848
   1.198      0.4553       437.5       9064
   1.197      0.4647       422.1       9416
   1.198      0.4752       423.4      10712
   1.198      0.4852       427.7       8152
   1.197      0.4947       421.3      10032
   1.198      0.5052       417.9      10112
   1.197      0.5149       408.4       8328
   1.197      0.5248       409.7      10696
   1.198      0.5353       413.3       9360
   1.197      0.5446       407.2       8872
   1.198      0.5550       394.1      10728
   1.198      0.5653       386.4       8848
   1.197      0.5748       402.0       9592
   1.198      0.5851       400.8       9968
   1.198      0.5949       383.4       8784
   1.197      0.6049       400.2      10208
   1.198      0.6152       396.5       9264
   1.197      0.6247       397.3       9168
   1.198      0.6350       386.1      10440
   1.198      0.6453       391.7       9248
   1.197      0.6547       390.3       9160
   1.198      0.6651       382.2      10072
   1.198      0.6751       395.9       9272
   1.197      0.6849       398.5       9800
   1.198      0.6952       397.9       9600
   1.197      0.7049       398.3       9000
   1.197      0.7150       415.4      10096
   1.198      0.7252       409.4       9272
   1.197      0.7348       413.6       9408
   1.198      0.7449       405.8      10152
   1.198      0.7551       406.3       9088
   1.197      0.7649       415.9       9744
   1.198      0.7750       421.2       9600
   1.197      0.7849       425.1       9264
   1.197      0.7950       437.8       9968
   1.198      0.8051       446.0       9456
   1.197      0.8149       443.3       9608
   1.198      0.8250       457.6       9808
   1.198      0.8350       462.1       9536
   1.197      0.8449       475.8       9520
   1.198      0.8550       479.0       9712
   1.198      0.8651       491.9       9376
   1.197      0.8750       508.9       9496
   1.198      0.8851       512.6       9672
   1.197      0.8950       531.9       9544
   1.197      0.9050       549.5       9696
   1.198      0.9151       572.8       9448
   1.197      0.9251       606.1       9600
   1.198      0.9350       619.3       9368
   1.198      0.9450       636.6       9728
   1.197      0.9550       677.0       9536
   1.198      0.9650       686.2       9640
   1.197      0.9722       712.7       3236
   1.203      0.0000E+00   505.2       1232
   1.203      0.5679E-02   499.1       4928
   1.203      0.1512E-01   490.9       7368
   1.202      0.2464E-01   487.5       4928
   1.202      0.3413E-01   490.8       7680
   1.203      0.4541E-01   497.0       7360
   1.202      0.5492E-01   499.8       4936
   1.203      0.6437E-01   492.5       7720
   1.203      0.7570E-01   489.0       7720
   1.202      0.8523E-01   503.6       4960
   1.202      0.9461E-01   495.8       7752
   1.203      0.1059       496.5       7776
   1.202      0.1153       507.1       5200
   1.202      0.1249       495.8       7992
   1.203      0.1352       500.9       6072
   1.202      0.1444       483.2       7296
   1.202      0.1554       496.6       8208
   1.203      0.1647       489.5       5504
   1.203      0.1742       493.8       8488
   1.202      0.1857       490.9       8664
   1.203      0.1950       497.7       5864
   1.202      0.2045       499.3       8968
   1.203      0.2158       495.7       9064
   1.202      0.2251       492.6       6528
   1.202      0.2348       504.5       9964
   1.203      0.2455       508.7       8996
   1.202      0.2547       505.6       8668
   1.203      0.2650       501.9      11040
   1.203      0.2753       495.2       8528
   1.202      0.2845       515.4       9856
   1.202      0.2953       483.7      10840
   1.203      0.3050       507.5       7536
   1.202      0.3144       481.8      10376
   1.203      0.3255       472.9      10696
   1.202      0.3350       482.0       7568
   1.202      0.3446       468.1      10768
   1.203      0.3554       459.8       9824
   1.202      0.3647       463.3       8544
   1.203      0.3748       453.3      10704
   1.203      0.3854       459.6       8992
   1.202      0.3947       459.2       9016
   1.203      0.4052       455.3      10864
   1.203      0.4153       441.5       8656
   1.202      0.4246       445.5       9696
   1.203      0.4353       439.7      10536
   1.203      0.4453       442.7       8168
   1.202      0.4547       436.2      10184
   1.203      0.4653       420.0       9904
   1.202      0.4748       413.1       8488
   1.202      0.4848       425.3      10784
   1.203      0.4953       418.5       9376
   1.202      0.5047       409.8       8696
   1.203      0.5150       417.6      10976
   1.203      0.5255       410.0       9088
   1.202      0.5348       403.3       9072
   1.203      0.5451       401.1      10616
   1.203      0.5553       402.9       8888
   1.202      0.5648       400.0       9464
   1.203      0.5751       393.9      10224
   1.203      0.5850       393.5       8912
   1.202      0.5948       404.3      10200
   1.203      0.6052       399.9       9680
   1.202      0.6148       394.3       8952
   1.202      0.6249       396.5      10360
   1.203      0.6353       399.9       9496
   1.202      0.6448       387.9       8928
   1.203      0.6550       387.6      10544
   1.203      0.6652       403.5       9048
   1.202      0.6747       401.0       9048
   1.203      0.6851       400.9      10280
   1.203      0.6952       397.1       9288
   1.202      0.7048       394.1       9664
   1.203      0.7151       406.7       9960
   1.203      0.7250       399.1       9288
   1.202      0.7350       411.1       9816
   1.203      0.7452       414.7       9440
   1.202      0.7549       416.2       9472
   1.202      0.7650       417.2       9880
   1.203      0.7751       424.6       9472
   1.202      0.7849       427.4       9456
   1.203      0.7949       428.8       9872
   1.203      0.8051       432.2       9528
   1.202      0.8149       450.2       9464
   1.203      0.8249       451.2       9760
   1.203      0.8350       459.1       9440
   1.202      0.8450       477.2       9648
   1.203      0.8550       480.1       9680
   1.202      0.8649       491.3       9592
   1.202      0.8750       510.9       9824
   1.203      0.8850       526.0       9384
   1.202      0.8950       536.6       9552
   1.203      0.9050       554.6       9536
   1.203      0.9149       583.1       9560
   1.202      0.9249       586.5       9592
   1.203      0.9350       613.5       9640
   1.203      0.9450       643.7       9480
   1.202      0.9551       702.4       9728
   1.203      0.9645       727.1       8236
   1.201      0.9706       734.5        588
   1.208      0.0000E+00   509.0       1224
   1.207      0.5637E-02   499.3       4848
   1.208      0.1513E-01   508.6       7336
   1.207      0.2450E-01   501.9       4912
   1.207      0.3394E-01   499.8       7104
   1.207      0.4528E-01   496.8       7488
   1.207      0.5467E-01   498.4       5072
   1.208      0.6407E-01   490.8       7240
   1.208      0.7546E-01   496.6       7392
   1.207      0.8480E-01   485.5       5088
   1.207      0.9433E-01   499.7       7544
   1.207      0.1056       497.8       7504
   1.207      0.1150       499.2       5256
   1.207      0.1245       499.0       7640
   1.207      0.1358       489.3       8000
   1.207      0.1452       484.8       5136
   1.207      0.1545       493.9       8040
   1.208      0.1659       490.5       8088
   1.207      0.1752       495.9       5520
   1.208      0.1847       480.2       8352
   1.208      0.1956       475.3       7560
   1.207      0.2048       503.4       6656
   1.207      0.2149       501.3       8824
   1.208      0.2254       491.3       7704
   1.207      0.2346       491.0       7808
   1.207      0.2452       498.1       9760
   1.208      0.2553       497.7       8140
   1.207      0.2645       503.3       9508
   1.208      0.2753       509.5      10856
   1.208      0.2852       504.1       8160
   1.207      0.2944       508.8      10352
   1.207      0.3054       501.9      11024
   1.208      0.3151       492.5       7936
   1.207      0.3245       492.3      10736
   1.208      0.3356       474.6      10688
   1.208      0.3450       477.8       7800
   1.207      0.3545       477.2      10640
   1.208      0.3655       472.2      10344
   1.207      0.3748       472.1       8168
   1.207      0.3846       463.8      11008
   1.208      0.3954       455.1       9776
   1.207      0.4046       449.3       8320
   1.208      0.4148       450.4      10752
   1.208      0.4254       446.4       9264
   1.207      0.4346       442.2       9016
   1.208      0.4449       426.0      11176
   1.208      0.4553       434.0       9104
   1.207      0.4646       429.5       9328
   1.208      0.4751       420.8      10864
   1.208      0.4853       433.0       8672
   1.207      0.4946       429.2       9584
   1.208      0.5052       412.8      10960
   1.208      0.5153       409.9       8720
   1.207      0.5247       414.7       9808
   1.208      0.5351       411.0      10528
   1.208      0.5451       411.1       8808
   1.207      0.5547       408.9       9880
   1.208      0.5652       406.6      10360
   1.207      0.5751       400.9       8880
   1.207      0.5849       400.2      10144
   1.208      0.5952       386.9       9784
   1.207      0.6049       392.5       8912
   1.207      0.6149       393.1      10472
   1.208      0.6253       393.3       9784
   1.207      0.6348       399.3       8968
   1.207      0.6450       398.7      10672
   1.208      0.6553       387.5       9376
   1.207      0.6648       388.5       9480
   1.207      0.6750       392.6      10800
   1.208      0.6852       387.9       9280
   1.207      0.6948       402.5       9152
   1.208      0.7049       401.6      10288
   1.208      0.7152       414.4       9344
   1.207      0.7248       402.5       9344
   1.208      0.7349       407.6      10312
   1.208      0.7450       403.9       9624
   1.207      0.7548       401.3       9464
   1.208      0.7650       422.1      10280
   1.208      0.7750       413.7       9392
   1.207      0.7849       430.3       9728
   1.208      0.7951       437.9      10072
   1.208      0.8051       456.2       9352
   1.207      0.8150       447.1       9856
   1.208      0.8252       446.1       9536
   1.207      0.8350       449.8       9624
   1.207      0.8450       492.0       9872
   1.208      0.8551       480.5       9552
   1.207      0.8650       492.7       9752
   1.207      0.8750       511.0       9672
   1.208      0.8851       536.1       9816
   1.207      0.8950       542.2       9824
   1.208      0.9050       561.7       9736
   1.208      0.9150       585.1       9792
   1.207      0.9251       612.2       9696
   1.208      0.9350       644.6       9608
   1.208      0.9450       663.7       9952
   1.207      0.9550       687.8       9688
   1.207      0.9630       717.9       5084
   1.213      0.0000E+00   492.6       1196
   1.213      0.5633E-02   509.9       4784
   1.213      0.1496E-01   481.0       7016
   1.213      0.2497E-01   491.7       5280
   1.212      0.3407E-01   489.8       6904
   1.212      0.4496E-01   493.0       6968
   1.213      0.5490E-01   484.7       5024
   1.212      0.6411E-01   486.4       6912
   1.213      0.7507E-01   486.2       7320
   1.213      0.8499E-01   497.2       5272
   1.212      0.9408E-01   498.2       6880
   1.213      0.1051       486.4       7512
   1.213      0.1150       518.6       5280
   1.212      0.1242       486.9       7120
   1.212      0.1352       496.1       7424
   1.213      0.1450       486.6       5680
   1.212      0.1542       477.1       7256
   1.212      0.1653       484.0       7752
   1.213      0.1751       478.5       5824
   1.212      0.1843       493.3       7536
   1.212      0.1952       488.2       8208
   1.213      0.2050       500.0       6200
   1.212      0.2144       503.9       8000
   1.213      0.2254       499.8       8720
   1.213      0.2351       495.6       6464
   1.212      0.2443       489.6       8712
   1.213      0.2554       490.4       9408
   1.213      0.2652       490.8       7216
   1.212      0.2744       499.0       9996
   1.213      0.2854       510.7      10900
   1.213      0.2952       491.3       7944
   1.212      0.3044       497.5      10376
   1.212      0.3154       473.6      10840
   1.213      0.3253       489.2       7912
   1.212      0.3345       493.3      10416
   1.213      0.3455       479.8      10960
   1.213      0.3553       469.7       8088
   1.212      0.3645       478.1      10200
   1.213      0.3755       462.4      10864
   1.213      0.3852       454.2       8136
   1.212      0.3945       462.4      10432
   1.213      0.4054       449.0      10880
   1.213      0.4151       454.9       8400
   1.212      0.4245       429.7      10472
   1.213      0.4354       438.5      10600
   1.213      0.4451       445.5       8264
   1.212      0.4547       441.1      10336
   1.213      0.4654       426.5      10416
   1.213      0.4751       421.2       8712
   1.212      0.4847       423.9      10376
   1.213      0.4953       410.9      10072
   1.212      0.5050       427.4       8792
   1.212      0.5147       409.5      10240
   1.213      0.5253       407.3      10088
   1.212      0.5350       418.5       8960
   1.212      0.5447       407.7      10416
   1.213      0.5553       406.5      10008
   1.212      0.5650       406.6       8928
   1.212      0.5748       400.2      10368
   1.213      0.5852       403.6       9848
   1.212      0.5950       401.2       9128
   1.212      0.6049       388.2      10288
   1.213      0.6152       401.1       9848
   1.212      0.6249       390.8       9192
   1.212      0.6349       394.1      10328
   1.213      0.6452       391.8       9664
   1.212      0.6549       406.6       9512
   1.212      0.6649       389.5      10224
   1.213      0.6753       394.4       9504
   1.212      0.6850       390.7       9568
   1.212      0.6950       401.0      10344
   1.213      0.7053       396.1       9584
   1.212      0.7150       407.6       9552
   1.212      0.7250       408.3      10504
   1.213      0.7352       411.5       9416
   1.212      0.7449       400.9       9368
   1.212      0.7550       414.5      10328
   1.213      0.7652       423.6       9400
   1.212      0.7750       411.1       9712
   1.212      0.7851       431.3      10104
   1.213      0.7952       443.4       9632
   1.212      0.8049       440.1       9592
   1.212      0.8149       447.4      10000
   1.213      0.8250       453.9       9856
   1.212      0.8349       470.8       9736
   1.212      0.8450       480.6       9976
   1.213      0.8550       487.8       9744
   1.212      0.8650       492.5       9616
   1.212      0.8750       520.6       9824
   1.213      0.8850       528.9       9768
   1.212      0.8950       564.0       9616
   1.213      0.9050       570.8       9872
   1.213      0.9150       595.7       9712
   1.212      0.9250       623.9       9912
   1.212      0.9350       637.9       9712
   1.213      0.9450       681.0       9664
   1.212      0.9550       705.3       9480
   1.212      0.9616       716.7       1500
   1.218      0.0000E+00   508.0       1132
   1.218      0.5629E-02   491.6       4576
   1.217      0.1497E-01   480.8       6912
   1.217      0.2613E-01   502.1       6744
   1.218      0.3553E-01   485.6       4480
   1.217      0.4497E-01   486.3       7176
   1.217      0.5607E-01   500.8       7152
   1.217      0.6546E-01   486.6       4624
   1.218      0.7482E-01   486.6       6928
   1.217      0.8599E-01   500.4       7120
   1.218      0.9539E-01   498.3       4816
   1.217      0.1048       496.1       7040
   1.217      0.1159       492.8       7336
   1.217      0.1253       488.3       4840
   1.217      0.1347       484.6       7520
   1.218      0.1458       502.0       7440
   1.218      0.1552       488.2       5064
   1.217      0.1645       489.7       7696
   1.218      0.1757       500.5       7768
   1.218      0.1851       486.3       5360
   1.217      0.1945       496.1       7992
   1.217      0.2057       495.8       8064
   1.217      0.2150       505.6       5464
   1.217      0.2244       495.6       8352
   1.217      0.2356       484.1       8576
   1.218      0.2449       486.9       5896
   1.217      0.2543       493.3       9080
   1.217      0.2655       495.7       9344
   1.218      0.2751       493.9       7000
   1.217      0.2844       511.8      10112
   1.217      0.2954       503.3      11008
   1.218      0.3053       492.1       8256
   1.217      0.3145       502.8      10440
   1.217      0.3253       499.5      11008
   1.218      0.3353       493.4       8432
   1.217      0.3445       478.0      10000
   1.218      0.3553       489.1      11104
   1.218      0.3654       472.5       8648
   1.217      0.3745       459.5       9672
   1.218      0.3851       481.5      10952
   1.218      0.3954       450.0       9048
   1.217      0.4045       461.1       9568
   1.218      0.4151       458.1      11120
   1.218      0.4254       439.7       9072
   1.217      0.4346       444.0       9328
   1.217      0.4450       441.8      11080
   1.218      0.4554       435.3       9400
   1.217      0.4646       442.9       9080
   1.217      0.4749       427.5      11024
   1.218      0.4854       431.8       9368
   1.217      0.4946       420.4       9024
   1.218      0.5049       421.9      11208
   1.218      0.5153       412.5       9576
   1.217      0.5246       413.3       8872
   1.217      0.5347       407.1      10920
   1.218      0.5453       411.1       9680
   1.217      0.5547       401.3       9104
   1.217      0.5649       406.0      10648
   1.218      0.5754       404.9       9896
   1.217      0.5849       403.6       9104
   1.217      0.5948       408.4      10480
   1.218      0.6053       396.2       9960
   1.217      0.6150       393.3       9304
   1.217      0.6248       395.6      10328
   1.218      0.6352       387.7       9792
   1.217      0.6449       395.0       9448
   1.217      0.6548       391.2       9952
   1.218      0.6651       409.5      10040
   1.217      0.6749       387.6       9448
   1.217      0.6848       398.9       9936
   1.218      0.6951       394.9      10120
   1.218      0.7050       404.2       9320
   1.217      0.7148       387.1       9728
   1.218      0.7250       413.9       9912
   1.218      0.7351       408.8       9664
   1.217      0.7448       421.5       9768
   1.218      0.7550       416.6      10224
   1.218      0.7651       419.9       9728
   1.217      0.7748       422.9       9576
   1.218      0.7850       430.8      10440
   1.218      0.7952       437.4       9576
   1.217      0.8049       439.4       9688
   1.218      0.8150       449.7      10344
   1.218      0.8251       455.5       9680
   1.217      0.8350       468.7       9704
   1.218      0.8450       488.3      10120
   1.218      0.8551       494.5       9704
   1.217      0.8650       510.3       9856
   1.218      0.8750       516.3       9984
   1.218      0.8850       532.7       9800
   1.217      0.8950       558.5       9960
   1.218      0.9050       579.8       9704
   1.218      0.9150       590.6       9976
   1.217      0.9250       620.6       9752
   1.217      0.9350       640.2       9848
   1.218      0.9450       700.4      10000
   1.217      0.9539       696.7       7296
   1.222      0.0000E+00   495.9       1136
   1.222      0.5580E-02   474.1       4496
   1.222      0.1492E-01   488.0       6856
   1.222      0.2612E-01   479.3       7080
   1.223      0.3536E-01   497.0       4672
   1.223      0.4462E-01   476.6       6696
   1.222      0.5589E-01   497.2       6704
   1.222      0.6518E-01   476.4       4632
   1.222      0.7450E-01   504.4       7000
   1.222      0.8568E-01   487.3       6896
   1.222      0.9495E-01   480.7       4552
   1.222      0.1043       477.0       7232
   1.223      0.1155       479.5       7064
   1.222      0.1248       486.1       4776
   1.223      0.1340       486.3       7176
   1.223      0.1453       496.9       7360
   1.223      0.1552       489.3       5440
   1.222      0.1643       493.4       6880
   1.222      0.1751       499.2       7480
   1.223      0.1856       471.7       6416
   1.222      0.1945       485.7       6304
   1.222      0.2049       484.7       7920
   1.223      0.2158       495.6       7544
   1.222      0.2249       491.5       5984
   1.222      0.2347       476.4       8360
   1.223      0.2458       487.5       8376
   1.222      0.2550       499.6       6072
   1.222      0.2645       477.0       8920
   1.223      0.2757       480.7       9248
   1.223      0.2851       498.0       6664
   1.222      0.2944       504.3      10020
   1.222      0.3055       499.2      10752
   1.223      0.3152       500.3       8320
   1.222      0.3244       484.3      10288
   1.222      0.3353       504.4      11088
   1.223      0.3454       482.3       9056
   1.222      0.3545       491.5       9440
   1.222      0.3651       484.9      11120
   1.223      0.3755       478.8       9544
   1.222      0.3846       477.8       9008
   1.222      0.3948       469.5      10904
   1.223      0.4055       464.6       9888
   1.222      0.4146       457.6       8408
   1.222      0.4246       456.6      11040
   1.223      0.4354       449.4      10360
   1.222      0.4450       444.9       8816
   1.222      0.4546       438.5      10504
   1.223      0.4654       442.3      10656
   1.223      0.4751       444.0       8960
   1.222      0.4846       425.9      10192
   1.223      0.4953       423.4      10968
   1.223      0.5054       421.0       8968
   1.222      0.5146       424.8       9696
   1.222      0.5251       418.1      11080
   1.223      0.5355       413.1       9424
   1.222      0.5447       405.1       9176
   1.222      0.5550       409.4      11216
   1.223      0.5654       402.6       9312
   1.222      0.5747       396.3       9232
   1.222      0.5848       407.8      10552
   1.223      0.5954       406.5       9920
   1.222      0.6049       405.3       9192
   1.222      0.6147       398.2      10552
   1.223      0.6253       397.8      10040
   1.222      0.6350       386.8       9448
   1.222      0.6448       390.0      10016
   1.223      0.6551       400.6      10440
   1.223      0.6651       390.4       9464
   1.222      0.6747       396.7       9808
   1.223      0.6850       392.6      10608
   1.223      0.6952       392.7       9800
   1.222      0.7047       402.4       9752
   1.223      0.7150       402.2      10880
   1.223      0.7252       393.5       9696
   1.222      0.7349       412.0       9864
   1.222      0.7450       413.0      10224
   1.223      0.7552       422.9       9768
   1.222      0.7648       421.8       9664
   1.222      0.7750       441.8      10464
   1.223      0.7852       430.2       9632
   1.222      0.7949       441.0       9720
   1.222      0.8049       455.7      10024
   1.223      0.8151       458.0       9856
   1.222      0.8250       455.0       9864
   1.222      0.8349       465.5       9832
   1.223      0.8450       484.4      10088
   1.223      0.8550       518.4       9856
   1.222      0.8649       506.6       9888
   1.223      0.8750       534.2      10048
   1.223      0.8850       530.5       9960
   1.222      0.8950       548.9       9888
   1.223      0.9050       576.0      10080
   1.223      0.9150       593.1       9840
   1.222      0.9251       638.4      10112
   1.222      0.9350       665.9       9768
   1.223      0.9450       683.7      10040
   1.222      0.9523       719.3       3360
   1.228      0.0000E+00   513.9       1108
   1.227      0.5564E-02   497.5       4368
   1.227      0.1482E-01   487.6       6416
   1.227      0.2597E-01   494.2       6320
   1.227      0.3527E-01   497.8       4272
   1.227      0.4459E-01   501.0       6792
   1.227      0.5560E-01   486.0       6808
   1.227      0.6492E-01   492.5       4440
   1.228      0.7414E-01   487.7       6712
   1.227      0.8532E-01   490.6       6768
   1.228      0.9501E-01   484.5       5080
   1.227      0.1041       485.8       6344
   1.227      0.1150       493.1       6920
   1.228      0.1259       502.3       6560
   1.227      0.1351       495.5       5128
   1.228      0.1447       495.9       6984
   1.227      0.1558       495.7       7360
   1.227      0.1651       483.8       4672
   1.227      0.1743       495.3       7408
   1.227      0.1855       502.9       7536
   1.228      0.1951       476.7       5360
   1.227      0.2041       491.0       7280
   1.227      0.2151       490.5       7848
   1.228      0.2256       487.1       6688
   1.227      0.2345       482.0       6696
   1.228      0.2448       496.6       8304
   1.228      0.2557       495.8       7752
   1.227      0.2648       503.4       6376
   1.227      0.2745       490.3       8816
   1.227      0.2856       505.1       9240
   1.228      0.2952       487.7       6720
   1.227      0.3044       501.9       9652
   1.227      0.3154       508.4      10836
   1.228      0.3255       490.3       8880
   1.227      0.3344       503.6       9736
   1.227      0.3450       495.3      11000
   1.228      0.3555       485.4       9856
   1.227      0.3646       480.9       8824
   1.227      0.3747       476.9      11104
   1.228      0.3855       474.9      10704
   1.227      0.3950       479.1       8512
   1.227      0.4045       451.5      10752
   1.227      0.4154       458.9      11216
   1.228      0.4254       461.2       8640
   1.227      0.4346       449.2       9944
   1.228      0.4451       452.0      11032
   1.228      0.4555       444.4       9280
   1.227      0.4645       443.9       9176
   1.227      0.4748       431.3      11136
   1.228      0.4854       433.5       9992
   1.227      0.4948       432.1       9088
   1.227      0.5047       427.4      10528
   1.228      0.5153       431.4      10640
   1.228      0.5252       425.0       9208
   1.227      0.5346       415.1       9848
   1.228      0.5451       410.6      11152
   1.228      0.5553       406.6       9184
   1.227      0.5645       398.4       9672
   1.227      0.5750       397.1      11208
   1.228      0.5854       394.6       9752
   1.227      0.5949       386.9       9552
   1.227      0.6049       403.1      10520
   1.228      0.6153       398.6      10072
   1.227      0.6249       396.6       9352
   1.227      0.6347       401.1      10240
   1.228      0.6451       388.6      10592
   1.228      0.6552       398.3       9600
   1.227      0.6647       407.7       9824
   1.228      0.6749       399.4      10880
   1.228      0.6852       399.3       9688
   1.227      0.6948       400.5       9320
   1.227      0.7050       404.6      10616
   1.228      0.7153       410.0       9664
   1.227      0.7250       414.4       9560
   1.227      0.7349       406.4      10000
   1.228      0.7451       416.0      10352
   1.228      0.7550       418.1       9864
   1.227      0.7648       429.0       9680
   1.228      0.7749       428.3      10440
   1.228      0.7850       439.2       9960
   1.227      0.7949       443.9       9856
   1.227      0.8051       462.0      10416
   1.228      0.8151       458.9       9976
   1.227      0.8250       470.8       9888
   1.227      0.8350       474.8      10248
   1.228      0.8451       490.7       9976
   1.228      0.8550       506.1       9864
   1.227      0.8650       520.4       9944
   1.228      0.8750       534.9      10240
   1.228      0.8851       543.6       9928
   1.227      0.8950       576.2       9792
   1.228      0.9050       589.4       9896
   1.228      0.9150       606.3      10048
   1.227      0.9250       651.5       9968
   1.227      0.9350       653.4       9960
   1.228      0.9445       699.6       8872
   1.226      0.9508       760.9        700
   1.232      0.0000E+00   522.9       1076
   1.232      0.5548E-02   501.3       4416
   1.232      0.1479E-01   499.1       6768
   1.232      0.2585E-01   495.2       6800
   1.233      0.3508E-01   481.1       4496
   1.233      0.4429E-01   486.5       6432
