 #input datafile=W10_sub_1.0000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.462      0.4752       89.22       6576
   1.462      0.4853       82.99       6480
   1.462      0.4950       84.77       6432
   1.463      0.5047       83.84       7024
   1.463      0.5148       84.18       7776
   1.462      0.5253       82.32       8208
   1.462      0.5354       79.49       7832
   1.462      0.5448       80.15       7984
   1.463      0.5547       81.41       9168
   1.463      0.5650       78.91       9936
   1.462      0.5754       79.05      10472
   1.462      0.5852       78.92      10368
   1.463      0.5949       79.23      11512
   1.463      0.6049       81.04      14092
   1.462      0.6150       80.63      14872
   1.462      0.6253       80.22      14616
   1.462      0.6351       78.64      13256
   1.463      0.6447       77.43      14288
   1.463      0.6549       75.34      14528
   1.462      0.6651       75.55      14936
   1.462      0.6751       76.73      14584
   1.463      0.6849       74.24      13352
   1.463      0.6947       73.37      14240
   1.463      0.7049       75.12      14528
   1.462      0.7151       74.39      14384
   1.462      0.7251       76.21      13664
   1.463      0.7350       74.83      14024
   1.463      0.7449       77.50      14544
   1.462      0.7550       78.02      14400
   1.462      0.7652       82.92      14552
   1.462      0.7751       83.59      13760
   1.463      0.7849       87.10      14272
   1.462      0.7936       90.78      10240
   1.467      0.0000E+00   482.3        380
   1.467      0.6248E-02   546.6       2328
   1.467      0.1553E-01   542.7       2424
   1.467      0.2480E-01   528.4       2360
   1.468      0.3407E-01   527.3       2392
   1.468      0.4487E-01   493.7       3040
   1.467      0.5591E-01   476.7       2160
   1.467      0.6527E-01   426.5       2312
   1.468      0.7442E-01   438.5       2424
   1.468      0.8479E-01   402.4       2704
   1.467      0.9560E-01   365.6       2704
   1.467      0.1054       364.4       2328
   1.467      0.1149       332.2       2424
   1.468      0.1240       316.7       2392
   1.467      0.1350       294.0       3288
   1.467      0.1460       279.4       2440
   1.468      0.1550       261.4       2440
   1.468      0.1645       261.0       2664
   1.468      0.1748       238.9       3032
   1.467      0.1855       228.4       3056
   1.468      0.1955       213.7       2736
   1.468      0.2048       190.6       2704
   1.468      0.2143       200.2       2816
   1.467      0.2252       192.4       3728
   1.467      0.2358       182.5       2912
   1.467      0.2451       170.0       2952
   1.467      0.2545       166.6       3000
   1.468      0.2647       152.8       3664
   1.467      0.2755       151.6       3648
   1.468      0.2855       148.0       3216
   1.468      0.2947       137.7       3216
   1.468      0.3045       137.3       3760
   1.467      0.3151       129.7       4216
   1.467      0.3256       127.3       3712
   1.468      0.3350       124.0       3688
   1.467      0.3444       122.8       3776
   1.468      0.3547       112.2       4744
   1.467      0.3655       114.0       4616
   1.467      0.3755       107.7       4088
   1.468      0.3847       107.5       4248
   1.468      0.3946       101.7       4936
   1.467      0.4051       99.37       5232
   1.467      0.4154       100.2       4968
   1.467      0.4251       93.52       4752
   1.468      0.4347       92.74       5280
   1.468      0.4449       91.73       5880
   1.467      0.4555       88.18       6160
   1.468      0.4654       87.10       5520
   1.467      0.4748       86.68       5720
   1.468      0.4846       84.63       6752
   1.467      0.4951       85.98       7048
   1.467      0.5053       82.67       6904
   1.467      0.5151       80.81       6936
   1.468      0.5248       81.13       7600
   1.468      0.5350       84.21       8280
   1.467      0.5453       79.53       8896
   1.467      0.5553       81.54       8216
   1.468      0.5648       81.38       8752
   1.468      0.5748       78.10      10216
   1.467      0.5852       79.23      11048
   1.467      0.5954       79.94      11616
   1.467      0.6051       83.15      12352
   1.468      0.6148       82.25      14536
   1.468      0.6249       80.15      14584
   1.467      0.6352       78.36      14880
   1.467      0.6452       79.26      13632
   1.468      0.6548       75.87      13984
   1.468      0.6648       74.59      14496
   1.467      0.6751       78.00      14648
   1.467      0.6852       75.67      14704
   1.467      0.6950       76.40      13472
   1.468      0.7048       74.46      14616
   1.468      0.7150       76.73      14720
   1.467      0.7251       79.21      14904
   1.467      0.7351       78.27      14008
   1.468      0.7449       78.90      13760
   1.468      0.7549       81.42      14584
   1.467      0.7650       83.37      14528
   1.467      0.7751       85.60      14544
   1.468      0.7850       90.90      13888
   1.467      0.7923       92.17       6256
   1.473      0.0000E+00   552.5        364
   1.473      0.6183E-02   540.6       2184
   1.473      0.1544E-01   538.9       2152
   1.472      0.2468E-01   526.4       2064
   1.472      0.3409E-01   502.4       2032
   1.472      0.4499E-01   494.5       2896
   1.472      0.5562E-01   480.5       2344
   1.473      0.6489E-01   476.5       2264
   1.472      0.7427E-01   440.0       2096
   1.472      0.8505E-01   407.3       3112
   1.473      0.9574E-01   377.4       2216
   1.472      0.1053       366.0       2360
   1.473      0.1143       343.2       2320
   1.473      0.1252       331.0       2992
   1.472      0.1357       310.7       2472
   1.473      0.1452       283.5       2512
   1.472      0.1547       261.8       2480
   1.473      0.1646       259.2       2744
   1.472      0.1751       238.3       3056
   1.473      0.1854       221.1       2536
   1.473      0.1948       210.4       2568
   1.473      0.2044       225.4       2760
   1.472      0.2151       194.8       3536
   1.473      0.2257       181.1       2712
   1.472      0.2350       184.4       2808
   1.472      0.2443       176.1       2880
   1.473      0.2548       171.6       3784
   1.472      0.2656       155.3       3320
   1.472      0.2752       151.0       3080
   1.472      0.2845       148.6       3120
   1.473      0.2947       144.0       3920
   1.472      0.3054       130.1       3824
   1.473      0.3154       133.8       3400
   1.472      0.3247       122.1       3480
   1.473      0.3346       115.2       3992
   1.472      0.3453       118.8       4528
   1.473      0.3556       121.5       3800
   1.473      0.3648       110.8       3976
   1.473      0.3746       109.4       4368
   1.473      0.3851       106.7       5000
   1.472      0.3955       99.66       4552
   1.473      0.4051       100.5       4496
   1.473      0.4146       97.69       4840
   1.473      0.4248       95.60       5624
   1.472      0.4353       97.27       5512
   1.472      0.4453       93.48       5216
   1.473      0.4547       92.20       5328
   1.473      0.4648       89.01       6264
   1.472      0.4753       90.02       6584
   1.472      0.4854       84.21       5976
   1.473      0.4948       83.27       6256
   1.473      0.5047       84.26       7240
   1.472      0.5152       82.05       7560
   1.472      0.5253       81.21       7328
   1.472      0.5350       78.15       7336
   1.473      0.5448       78.45       8464
   1.472      0.5550       80.14       9080
   1.472      0.5654       78.70       9456
   1.473      0.5752       78.86       9016
   1.473      0.5848       79.96      10256
   1.473      0.5949       78.05      11568
   1.472      0.6054       81.53      13124
   1.472      0.6152       82.54      13516
   1.473      0.6248       81.76      14064
   1.473      0.6348       79.10      14840
   1.472      0.6450       77.16      15120
   1.472      0.6552       78.51      14088
   1.473      0.6649       76.55      13816
   1.473      0.6747       75.56      14632
   1.472      0.6851       74.83      14648
   1.472      0.6953       76.77      14440
   1.473      0.7050       77.85      13456
   1.473      0.7148       76.36      14904
   1.473      0.7250       76.68      14440
   1.472      0.7352       78.50      14424
   1.472      0.7450       81.64      14176
   1.473      0.7548       82.92      14392
   1.473      0.7649       84.35      14816
   1.472      0.7751       87.26      14608
   1.472      0.7851       91.36      14088
   1.472      0.7916       93.49       2220
   1.477      0.0000E+00   602.5        344
   1.478      0.6163E-02   541.3       2064
   1.477      0.1548E-01   539.6       2128
   1.477      0.2469E-01   534.8       2232
   1.477      0.3393E-01   505.2       2320
   1.478      0.4466E-01   529.8       2928
   1.477      0.5542E-01   486.1       2008
   1.477      0.6481E-01   452.2       2088
   1.478      0.7407E-01   433.7       2376
   1.477      0.8473E-01   418.3       2800
   1.477      0.9567E-01   376.2       2272
   1.478      0.1047       378.3       2248
   1.478      0.1143       334.6       2320
   1.477      0.1247       315.6       2992
   1.477      0.1357       314.6       2432
   1.478      0.1449       278.9       2272
   1.478      0.1541       270.0       2432
   1.477      0.1649       254.5       3216
   1.477      0.1758       243.2       2488
   1.477      0.1850       226.7       2512
   1.478      0.1943       216.4       2600
   1.477      0.2050       202.6       3496
   1.478      0.2158       195.1       2648
   1.477      0.2250       199.4       2688
   1.478      0.2342       180.7       2824
   1.477      0.2451       173.4       3720
   1.478      0.2558       166.1       2952
   1.478      0.2650       151.9       2896
   1.478      0.2744       159.7       3152
   1.478      0.2849       147.1       3928
   1.477      0.2955       139.9       3368
   1.478      0.3051       135.9       3312
   1.477      0.3144       131.2       3352
   1.478      0.3249       123.2       4352
   1.477      0.3355       129.6       3856
   1.477      0.3451       116.1       3600
   1.478      0.3544       113.6       3752
   1.478      0.3648       109.7       4648
   1.477      0.3754       107.7       4488
   1.477      0.3853       102.3       4064
   1.477      0.3946       100.0       4240
   1.478      0.4048       102.5       5152
   1.477      0.4154       100.6       5168
   1.478      0.4254       95.82       4672
   1.478      0.4347       90.57       4896
   1.478      0.4448       92.25       5848
   1.477      0.4554       93.07       5960
   1.477      0.4654       89.18       5360
   1.478      0.4747       91.31       5704
   1.478      0.4847       88.46       6744
   1.477      0.4954       85.24       6920
   1.477      0.5054       84.28       6280
   1.478      0.5148       83.47       6752
   1.478      0.5247       81.48       7744
   1.477      0.5352       81.98       8304
   1.477      0.5453       81.40       7760
   1.477      0.5548       78.43       8168
   1.478      0.5648       78.53       9264
   1.477      0.5751       80.49       9920
   1.477      0.5853       80.96       9896
   1.477      0.5949       79.55      10400
   1.478      0.6049       78.70      12512
   1.477      0.6152       81.63      14632
   1.477      0.6252       79.34      14280
   1.478      0.6348       81.27      13848
   1.478      0.6448       79.86      14816
   1.477      0.6550       80.06      15112
   1.477      0.6652       76.48      14544
   1.478      0.6750       76.25      13960
   1.478      0.6848       77.74      15024
   1.477      0.6951       75.01      15048
   1.477      0.7052       76.46      14656
   1.478      0.7150       77.38      13568
   1.478      0.7249       79.54      15192
   1.478      0.7350       78.55      14840
   1.477      0.7451       80.67      14592
   1.478      0.7550       83.80      14104
   1.478      0.7648       86.31      14576
   1.478      0.7751       89.34      15048
   1.477      0.7846       90.19      12540
   1.475      0.7901       104.1        208
   1.483      0.0000E+00   580.4        356
   1.483      0.6119E-02   560.6       2120
   1.483      0.1531E-01   580.0       2088
   1.483      0.2454E-01   545.2       2064
   1.482      0.3529E-01   509.2       2528
   1.483      0.4612E-01   486.6       1944
   1.482      0.5535E-01   478.4       2200
   1.483      0.6444E-01   450.5       2184
   1.482      0.7520E-01   402.9       2592
   1.482      0.8612E-01   437.6       2224
   1.483      0.9512E-01   379.8       2160
   1.482      0.1045       385.1       2120
   1.483      0.1150       347.5       2896
   1.482      0.1260       340.0       2256
   1.483      0.1350       305.2       2184
   1.483      0.1444       280.8       2344
   1.482      0.1552       265.7       3056
   1.483      0.1659       262.8       2312
   1.482      0.1749       247.2       2408
   1.482      0.1843       227.6       2424
   1.482      0.1950       213.4       3280
   1.483      0.2058       207.4       2512
   1.482      0.2151       198.9       2560
   1.483      0.2244       186.7       2720
   1.482      0.2351       183.1       3464
   1.482      0.2456       174.7       2776
   1.483      0.2548       165.6       2784
   1.483      0.2645       158.7       3120
   1.482      0.2751       152.6       3648
   1.482      0.2856       153.6       3056
   1.483      0.2949       142.8       3048
   1.483      0.3047       137.4       3448
   1.482      0.3152       133.8       4088
   1.483      0.3256       127.8       3336
   1.483      0.3348       115.0       3448
   1.483      0.3447       120.5       4072
   1.482      0.3553       119.4       4472
   1.482      0.3655       110.0       3696
   1.483      0.3747       113.4       3928
   1.483      0.3847       106.4       4680
   1.482      0.3953       103.4       4960
   1.483      0.4054       101.4       4256
   1.483      0.4146       101.5       4416
   1.483      0.4247       96.38       5392
   1.482      0.4354       100.1       5448
   1.483      0.4453       90.31       4912
   1.483      0.4547       91.27       5152
   1.483      0.4648       90.99       6192
   1.482      0.4753       86.00       6224
   1.482      0.4853       84.20       5680
   1.483      0.4947       83.65       6136
   1.483      0.5049       81.64       7248
   1.482      0.5154       81.69       7224
   1.482      0.5252       81.10       6808
   1.483      0.5348       79.92       7536
   1.483      0.5450       80.47       8536
   1.482      0.5554       79.23       8720
   1.482      0.5652       80.10       8176
   1.483      0.5748       81.93       9296
   1.482      0.5850       78.29      10512
   1.482      0.5953       80.98      10912
   1.482      0.6051       78.07      10752
   1.483      0.6149       82.27      13632
   1.483      0.6250       82.17      15184
   1.482      0.6353       81.35      14688
   1.482      0.6450       78.40      13416
   1.483      0.6548       78.44      15104
   1.482      0.6650       78.50      15160
   1.482      0.6752       78.41      14640
   1.483      0.6850       75.75      13696
   1.483      0.6948       78.92      15008
   1.482      0.7050       77.45      15128
   1.482      0.7151       78.92      14784
   1.483      0.7249       79.69      13904
   1.483      0.7349       78.95      14744
   1.482      0.7451       84.55      14848
   1.482      0.7551       86.44      14368
   1.483      0.7651       86.68      14432
   1.483      0.7750       89.98      14512
   1.482      0.7833       91.01       9140
   1.487      0.0000E+00   654.6        304
   1.487      0.6148E-02   528.1       1840
   1.487      0.1533E-01   544.0       1904
   1.487      0.2454E-01   524.3       1944
   1.487      0.3528E-01   520.7       2832
   1.488      0.4589E-01   505.6       2104
   1.488      0.5501E-01   480.5       2000
   1.487      0.6432E-01   448.5       1896
   1.487      0.7510E-01   422.3       2864
   1.488      0.8554E-01   397.7       2008
   1.487      0.9496E-01   399.1       2024
   1.488      0.1040       367.0       2160
   1.487      0.1150       351.2       2776
   1.487      0.1254       321.3       2128
   1.487      0.1348       305.4       2192
   1.488      0.1448       296.2       2536
   1.487      0.1552       278.6       2600
   1.488      0.1653       256.5       2336
   1.487      0.1747       237.1       2296
   1.488      0.1850       233.5       3024
   1.487      0.1956       226.3       2544
   1.487      0.2051       207.3       2464
   1.488      0.2142       202.4       2544
   1.487      0.2249       188.2       3480
   1.488      0.2358       175.9       2672
   1.488      0.2450       175.8       2688
   1.488      0.2546       161.2       3000
   1.487      0.2652       162.4       3456
   1.487      0.2755       149.3       2920
   1.488      0.2847       148.5       2992
   1.488      0.2948       150.1       3584
   1.487      0.3053       131.2       3656
   1.487      0.3153       133.9       3136
   1.488      0.3245       126.3       3328
   1.488      0.3349       119.9       4200
   1.487      0.3454       119.2       3736
   1.487      0.3551       118.8       3512
   1.488      0.3646       115.5       4016
   1.487      0.3751       114.1       4616
   1.487      0.3855       105.6       4104
   1.487      0.3949       101.0       3992
   1.488      0.4047       98.57       4736
   1.487      0.4152       101.5       5088
   1.487      0.4254       93.60       4544
   1.487      0.4347       95.34       4656
   1.488      0.4448       93.64       5664
   1.487      0.4553       91.36       5744
   1.487      0.4653       89.98       5120
   1.488      0.4747       88.95       5696
   1.488      0.4849       86.95       6600
   1.487      0.4953       85.33       6512
   1.487      0.5051       85.75       5984
   1.488      0.5149       83.72       7024
   1.487      0.5251       85.35       7616
   1.487      0.5353       81.87       7288
   1.488      0.5449       77.57       7208
   1.488      0.5547       78.61       8736
   1.487      0.5652       79.02       9192
   1.487      0.5752       78.06       9064
   1.488      0.5848       78.40       9384
   1.488      0.5948       78.94      11096
   1.487      0.6052       79.05      12048
   1.487      0.6152       81.16      11920
   1.488      0.6249       82.99      14476
   1.488      0.6350       80.31      15232
   1.487      0.6453       82.25      15200
   1.488      0.6550       79.73      13352
   1.488      0.6647       77.33      14848
   1.488      0.6750       77.13      15328
   1.487      0.6852       78.55      15016
   1.488      0.6949       77.85      13680
   1.488      0.7048       78.49      14792
   1.487      0.7150       79.59      14824
   1.487      0.7251       79.45      14504
   1.488      0.7350       81.95      14808
   1.488      0.7450       80.65      14888
   1.487      0.7551       85.03      14976
   1.487      0.7649       89.09      14048
   1.488      0.7749       90.57      15008
   1.487      0.7820       94.58       5380
   1.493      0.0000E+00   628.0        348
   1.493      0.6078E-02   580.9       2072
   1.493      0.1523E-01   587.6       2008
   1.493      0.2440E-01   550.4       1992
   1.493      0.3495E-01   529.5       2488
   1.492      0.4580E-01   488.2       1800
   1.492      0.5503E-01   527.1       1936
   1.492      0.6406E-01   469.2       2104
   1.493      0.7458E-01   452.7       2600
   1.492      0.8558E-01   405.1       2016
   1.493      0.9454E-01   415.0       2072
   1.492      0.1054       360.8       2600
   1.493      0.1157       334.7       2152
   1.492      0.1253       337.6       2088
   1.493      0.1341       314.4       2120
   1.492      0.1450       282.2       2888
   1.492      0.1558       280.7       2144
   1.492      0.1647       244.4       2144
   1.493      0.1747       241.1       2712
   1.492      0.1853       237.3       2656
   1.492      0.1953       214.4       2384
   1.493      0.2045       210.5       2408
   1.493      0.2151       205.3       3144
   1.492      0.2257       186.3       2536
   1.493      0.2349       187.7       2528
   1.493      0.2446       174.6       2856
   1.492      0.2552       169.7       3280
   1.492      0.2655       162.5       2784
   1.492      0.2747       157.3       2776
   1.493      0.2848       145.2       3480
   1.492      0.2953       145.0       3312
   1.493      0.3051       138.0       3024
   1.493      0.3145       133.2       3336
   1.492      0.3252       127.9       4056
   1.493      0.3355       122.7       3280
   1.492      0.3447       120.9       3456
   1.493      0.3548       114.1       4080
   1.492      0.3653       112.5       4240
   1.493      0.3752       107.8       3720
   1.493      0.3846       108.0       4024
   1.493      0.3949       107.8       4896
   1.492      0.4053       101.5       4400
   1.492      0.4149       99.24       4288
   1.493      0.4247       99.17       5040
   1.492      0.4352       96.58       5480
   1.492      0.4454       94.24       4736
   1.493      0.4547       93.59       5056
   1.493      0.4648       89.96       6136
   1.492      0.4754       86.40       5888
   1.493      0.4851       87.54       5456
   1.493      0.4948       86.13       6288
   1.492      0.5051       83.85       7152
   1.492      0.5152       82.61       6536
   1.492      0.5248       80.09       6656
   1.493      0.5348       80.57       7832
   1.492      0.5453       80.60       8240
   1.492      0.5552       81.50       7576
   1.493      0.5648       80.17       8624
   1.492      0.5750       77.78       9512
   1.492      0.5852       78.07       9776
   1.493      0.5950       77.87       9640
   1.493      0.6048       78.75      11496
   1.492      0.6152       81.30      12712
   1.492      0.6252       85.12      13808
   1.493      0.6349       82.41      14544
   1.493      0.6449       81.22      15432
   1.492      0.6553       79.56      15176
   1.492      0.6650       79.24      13864
   1.493      0.6748       78.94      14776
   1.492      0.6850       77.93      15184
   1.492      0.6951       80.15      15128
   1.493      0.7050       80.76      14544
   1.493      0.7149       81.31      15368
   1.492      0.7251       79.69      15264
   1.492      0.7350       81.58      13920
   1.493      0.7449       85.68      15064
   1.493      0.7550       86.60      15184
   1.492      0.7652       89.48      15136
   1.493      0.7749       92.25      13760
   1.492      0.7811       95.99       2004
   1.498      0.0000E+00   527.3        280
   1.497      0.6052E-02   589.9       1664
   1.497      0.1526E-01   590.5       1680
   1.497      0.2432E-01   522.4       1760
   1.497      0.3510E-01   544.5       2528
   1.497      0.4557E-01   533.0       2008
   1.498      0.5470E-01   489.7       1928
   1.498      0.6514E-01   463.2       2224
   1.497      0.7577E-01   446.2       2072
   1.498      0.8505E-01   403.8       1976
   1.497      0.9432E-01   390.2       1832
   1.497      0.1049       363.6       2776
   1.497      0.1157       363.9       1872
   1.498      0.1246       333.8       2088
   1.498      0.1352       309.1       2560
   1.497      0.1455       279.3       2168
   1.497      0.1550       268.0       2224
   1.497      0.1644       259.8       2224
   1.497      0.1750       249.5       2896
   1.498      0.1855       238.9       2256
   1.498      0.1946       231.3       2272
   1.498      0.2049       205.0       2896
   1.497      0.2153       193.3       2568
   1.497      0.2250       180.4       2384
   1.498      0.2346       178.2       2728
   1.497      0.2453       176.5       3160
   1.498      0.2555       168.4       2584
   1.497      0.2645       164.8       2608
   1.498      0.2748       159.5       3512
   1.497      0.2854       149.8       3032
   1.497      0.2949       137.3       2864
   1.498      0.3046       139.1       3224
   1.497      0.3152       129.9       3768
   1.498      0.3253       129.2       3200
   1.498      0.3346       126.2       3312
   1.498      0.3449       128.3       4208
   1.497      0.3553       119.2       3688
   1.498      0.3649       111.0       3560
   1.498      0.3747       110.7       4160
   1.497      0.3852       110.8       4504
   1.497      0.3953       106.3       3912
   1.498      0.4048       101.6       4280
   1.498      0.4151       101.0       5144
   1.497      0.4254       99.15       4600
   1.497      0.4348       95.43       4472
   1.498      0.4448       91.56       5448
   1.497      0.4553       88.87       5608
   1.497      0.4652       90.32       4984
   1.498      0.4748       91.02       5712
   1.498      0.4850       87.66       6472
   1.497      0.4952       81.87       6064
   1.498      0.5047       86.01       5760
   1.498      0.5148       85.17       7184
   1.497      0.5253       82.08       7432
   1.497      0.5351       80.68       6808
   1.498      0.5448       83.29       7728
   1.497      0.5552       79.11       8656
   1.497      0.5653       80.57       8240
   1.498      0.5749       80.47       8648
   1.498      0.5849       77.77      10008
   1.497      0.5953       78.58      10504
   1.497      0.6051       81.17      10024
   1.498      0.6148       79.76      12112
   1.497      0.6252       82.91      14224
   1.497      0.6351       85.16      14504
   1.498      0.6450       82.30      14592
   1.498      0.6549       82.16      15536
   1.497      0.6652       79.73      15560
   1.497      0.6750       80.39      14112
   1.498      0.6848       81.04      15248
   1.497      0.6951       76.58      15104
   1.497      0.7051       79.57      14288
   1.498      0.7149       79.10      14560
   1.498      0.7249       79.57      15304
   1.497      0.7352       82.71      15336
   1.498      0.7450       85.88      14160
   1.498      0.7549       89.57      15088
   1.497      0.7650       89.76      15184
   1.497      0.7744       94.24      12284
   1.502      0.0000E+00   603.3        316
   1.502      0.6111E-02   603.5       1928
   1.502      0.1515E-01   555.2       1992
   1.503      0.2424E-01   570.6       1888
   1.503      0.3478E-01   565.9       2472
   1.502      0.4543E-01   510.7       1656
   1.502      0.5458E-01   500.9       1720
   1.502      0.6523E-01   477.7       2608
   1.503      0.7568E-01   468.8       1832
   1.502      0.8490E-01   412.2       1776
   1.503      0.9469E-01   400.7       2320
   1.502      0.1052       382.1       2112
   1.502      0.1151       355.1       2080
   1.502      0.1243       314.2       1856
   1.502      0.1347       305.7       2664
   1.502      0.1456       305.6       2104
   1.503      0.1546       273.0       1976
   1.502      0.1650       262.3       2768
   1.503      0.1756       239.9       2120
   1.503      0.1849       242.8       2176
   1.503      0.1948       224.4       2520
   1.502      0.2053       203.5       2696
   1.502      0.2153       197.3       2344
   1.503      0.2245       194.0       2448
   1.502      0.2350       192.3       3096
   1.502      0.2453       168.7       2424
   1.503      0.2545       176.6       2552
   1.503      0.2651       170.0       3392
   1.502      0.2756       165.0       2672
   1.503      0.2848       146.1       2784
   1.503      0.2947       149.7       3304
   1.502      0.3052       135.5       3504
   1.503      0.3152       137.1       3008
   1.503      0.3248       129.3       3336
   1.502      0.3352       126.5       3856
   1.503      0.3455       118.0       3288
   1.502      0.3546       116.4       3424
   1.503      0.3648       113.1       4264
   1.502      0.3753       110.0       3904
   1.502      0.3848       109.8       3648
   1.503      0.3948       106.5       4496
   1.502      0.4053       99.77       4592
   1.503      0.4151       104.6       4032
   1.503      0.4248       98.40       4680
   1.502      0.4352       93.84       5328
   1.502      0.4453       95.32       4704
   1.503      0.4548       92.63       5024
   1.503      0.4649       88.78       5856
   1.502      0.4753       90.80       5584
   1.502      0.4849       87.47       5184
   1.503      0.4948       83.59       6328
   1.502      0.5053       83.14       6872
   1.502      0.5152       84.00       6032
   1.503      0.5249       80.02       7120
   1.502      0.5351       82.16       7496
   1.502      0.5452       82.53       7360
   1.503      0.5550       77.91       7608
   1.503      0.5650       79.38       8848
   1.502      0.5752       80.90       8936
   1.503      0.5849       80.14       8584
   1.503      0.5948       77.04      10488
   1.502      0.6053       79.60      11192
   1.502      0.6151       81.64      10768
   1.503      0.6250       83.70      13288
   1.502      0.6351       85.08      15376
   1.502      0.6450       82.38      14808
   1.503      0.6549       82.35      14888
   1.503      0.6650       81.46      15304
   1.502      0.6752       81.13      15184
   1.503      0.6850       79.79      14280
   1.503      0.6949       79.72      15624
   1.502      0.7051       81.65      15688
   1.502      0.7150       82.92      14376
   1.503      0.7248       81.96      15328
   1.502      0.7350       85.08      15376
   1.502      0.7451       86.52      14744
   1.503      0.7550       90.09      15096
   1.503      0.7650       91.40      15136
   1.502      0.7730       92.86       8716
   1.508      0.0000E+00   608.2        272
   1.507      0.5980E-02   582.0       1600
   1.507      0.1504E-01   564.9       1488
   1.507      0.2419E-01   584.6       1576
   1.507      0.3484E-01   517.8       2176
   1.507      0.4541E-01   536.5       1864
   1.508      0.5435E-01   507.2       1856
   1.508      0.6470E-01   470.1       2240
   1.507      0.7564E-01   448.2       1776
   1.508      0.8455E-01   407.4       1880
   1.507      0.9513E-01   407.5       2256
   1.507      0.1056       372.9       1968
   1.508      0.1148       354.5       1752
   1.508      0.1250       322.9       2528
   1.507      0.1358       306.1       2016
   1.508      0.1448       291.1       1904
   1.508      0.1546       278.7       2224
   1.507      0.1652       271.8       2496
   1.507      0.1753       254.2       2024
   1.508      0.1842       250.7       2096
   1.507      0.1948       225.7       2856
   1.508      0.2053       208.7       2192
   1.508      0.2143       189.4       2216
   1.507      0.2250       188.6       3120
   1.507      0.2357       189.7       2392
   1.507      0.2447       178.2       2440
   1.508      0.2549       171.8       3072
   1.507      0.2654       161.7       2736
   1.507      0.2749       153.1       2664
   1.508      0.2849       155.3       3160
   1.507      0.2954       140.8       3136
   1.508      0.3051       140.6       2808
   1.508      0.3148       139.6       3232
   1.507      0.3252       126.5       3512
   1.507      0.3353       128.4       3136
   1.508      0.3447       119.3       3296
   1.507      0.3551       117.6       4112
   1.507      0.3654       113.0       3400
   1.507      0.3747       112.2       3568
   1.508      0.3850       110.8       4608
   1.507      0.3953       106.3       3960
   1.507      0.4047       99.59       3944
   1.508      0.4149       100.4       4888
   1.507      0.4253       99.48       4600
   1.507      0.4350       95.32       4304
   1.508      0.4448       93.73       5168
   1.507      0.4552       94.91       5408
   1.508      0.4652       91.10       4760
   1.508      0.4749       87.02       5696
   1.507      0.4852       84.71       6256
   1.507      0.4952       84.43       5680
   1.508      0.5049       83.67       6080
   1.507      0.5151       82.41       6984
   1.507      0.5252       82.75       6496
   1.508      0.5349       80.01       6904
   1.508      0.5450       81.39       7888
   1.507      0.5552       83.62       7800
   1.508      0.5650       80.03       7560
   1.508      0.5749       79.62       9336
   1.507      0.5853       79.53       9616
   1.508      0.5950       77.54       8880
   1.508      0.6048       80.34      10832
   1.507      0.6152       80.34      11784
   1.507      0.6251       82.31      11768
   1.508      0.6350       85.69      14780
   1.507      0.6451       83.72      15752
   1.507      0.6551       81.21      14512
   1.508      0.6650       81.50      15048
   1.507      0.6750       81.23      15488
   1.507      0.6851       80.19      14944
   1.508      0.6949       80.08      14384
   1.508      0.7049       83.19      15248
   1.507      0.7151       83.14      15288
   1.508      0.7251       85.09      14152
   1.508      0.7349       85.05      15640
   1.507      0.7451       86.92      15400
   1.507      0.7550       90.08      14416
   1.508      0.7649       93.93      15424
   1.507      0.7719       94.26       4828
   1.512      0.0000E+00   671.6        284
   1.512      0.6077E-02   592.2       1736
   1.512      0.1508E-01   623.9       1832
   1.512      0.2403E-01   575.6       1800
   1.513      0.3458E-01   537.7       2368
   1.513      0.4505E-01   531.6       1664
   1.512      0.5423E-01   480.4       1536
   1.512      0.6495E-01   483.2       2320
   1.513      0.7521E-01   460.9       1792
   1.512      0.8428E-01   437.5       1600
   1.512      0.9486E-01   408.7       2472
   1.513      0.1053       376.3       1680
   1.512      0.1145       377.8       1864
   1.513      0.1250       320.0       2312
   1.513      0.1354       325.8       1888
   1.512      0.1447       295.7       1872
   1.512      0.1551       272.0       2552
   1.513      0.1654       266.7       1920
   1.512      0.1746       250.3       2048
   1.513      0.1852       240.3       2696
   1.513      0.1958       224.7       2080
   1.512      0.2049       222.9       2072
   1.513      0.2152       195.4       2776
   1.512      0.2256       191.4       2312
   1.513      0.2348       178.7       2272
   1.513      0.2449       175.6       2856
   1.512      0.2554       170.7       2688
   1.513      0.2649       175.9       2456
   1.513      0.2749       159.9       3024
   1.512      0.2853       154.9       2912
   1.513      0.2950       147.6       2704
   1.513      0.3049       141.6       3136
   1.512      0.3152       132.8       3264
   1.512      0.3251       133.9       3048
   1.513      0.3348       125.0       3440
   1.512      0.3451       122.5       3816
