 #input datafile=N10_sub_1.0000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.628      0.3049       166.2       1200
   1.627      0.3146       168.0       1672
   1.628      0.3249       161.5       1504
   1.627      0.3349       155.0       1800
   1.628      0.3454       134.8       1880
   1.627      0.3549       140.5       1720
   1.627      0.3652       132.0       2416
   1.628      0.3750       131.4       1832
   1.627      0.3849       122.7       2544
   1.628      0.3953       124.8       2272
   1.627      0.4049       121.0       2504
   1.628      0.4151       120.1       2840
   1.627      0.4248       113.6       2696
   1.628      0.4350       111.7       3376
   1.628      0.4452       103.1       2896
   1.627      0.4549       103.5       3552
   1.628      0.4651       101.3       3464
   1.627      0.4749       100.9       3656
   1.628      0.4852       96.78       4112
   1.627      0.4949       94.01       3672
   1.627      0.5050       90.48       4888
   1.628      0.5152       89.76       4256
   1.627      0.5249       90.32       5048
   1.628      0.5352       85.90       4976
   1.627      0.5449       87.25       5240
   1.628      0.5551       83.89       5976
   1.627      0.5650       85.34       5480
   1.627      0.5751       87.42       6784
   1.628      0.5853       87.13       6152
   1.627      0.5950       85.76       7208
   1.628      0.6051       86.36       7328
   1.627      0.6148       86.81       7656
   1.628      0.6250       88.85       8824
   1.627      0.6351       92.20       8856
   1.627      0.6451       91.32      10240
   1.628      0.6553       92.98       9632
   1.627      0.6650       99.32      11168
   1.628      0.6752       98.77      12144
   1.627      0.6850       104.3      13032
   1.628      0.6951       113.7      16648
   1.628      0.7050       119.1      17240
   1.627      0.7131       120.2      11180
   1.632      0.0000E+00   691.9         20
   1.632      0.5579E-02   1026.        120
   1.633      0.1534E-01   1005.        160
   1.633      0.2510E-01   824.2        120
   1.632      0.3571E-01   856.1        280
   1.632      0.4463E-01   733.7        264
   1.633      0.5384E-01   699.4        312
   1.633      0.6554E-01   776.1        192
   1.632      0.7533E-01   699.2        312
   1.633      0.8422E-01   598.6        320
   1.632      0.9550E-01   579.2        272
   1.632      0.1037       592.6        368
   1.633      0.1157       471.4        400
   1.632      0.1241       451.1        336
   1.632      0.1347       454.4        536
   1.632      0.1456       422.4        416
   1.632      0.1551       357.1        560
   1.633      0.1643       366.4        408
   1.632      0.1738       369.2        608
   1.632      0.1850       329.2        712
   1.633      0.1947       299.9        568
   1.632      0.2046       277.7        824
   1.633      0.2144       278.5        632
   1.633      0.2245       266.5       1000
   1.633      0.2358       253.2        968
   1.632      0.2453       232.6        768
   1.632      0.2553       223.3       1200
   1.633      0.2651       200.8        904
   1.632      0.2749       198.0       1280
   1.633      0.2852       197.6       1184
   1.632      0.2947       181.9       1320
   1.632      0.3053       186.2       1496
   1.632      0.3151       169.8       1352
   1.632      0.3251       163.4       1856
   1.633      0.3350       155.2       1536
   1.632      0.3446       153.1       1960
   1.633      0.3552       144.8       1976
   1.632      0.3649       137.7       1808
   1.632      0.3751       133.4       2336
   1.633      0.3850       131.4       1936
   1.632      0.3947       118.4       2608
   1.633      0.4052       120.4       2440
   1.632      0.4149       114.3       2584
   1.633      0.4252       115.3       2960
   1.632      0.4349       114.1       2600
   1.632      0.4449       108.8       3400
   1.633      0.4552       103.9       3032
   1.632      0.4648       104.6       3448
   1.633      0.4752       95.40       3792
   1.632      0.4848       96.23       3504
   1.632      0.4950       97.66       4520
   1.633      0.5052       94.18       3792
   1.632      0.5149       91.97       4640
   1.633      0.5252       88.65       4736
   1.632      0.5349       89.78       4744
   1.633      0.5451       89.35       5696
   1.632      0.5550       83.98       5192
   1.632      0.5650       85.21       6328
   1.633      0.5752       84.88       5720
   1.632      0.5849       86.10       6472
   1.633      0.5951       88.36       7176
   1.632      0.6049       84.32       7008
   1.633      0.6150       89.74       8496
   1.633      0.6253       88.16       7928
   1.632      0.6350       89.83       9024
   1.633      0.6451       95.43       9400
   1.632      0.6549       94.54       9976
   1.633      0.6650       99.75      11912
   1.632      0.6751       100.9      11616
   1.632      0.6851       108.0      13592
   1.633      0.6953       112.6      14832
   1.632      0.7049       119.8      16972
   1.632      0.7121       121.8       7420
   1.637      0.0000E+00   721.2         28
   1.637      0.5563E-02   852.1        168
   1.637      0.1530E-01   839.0        224
   1.637      0.2503E-01   754.0        168
   1.638      0.3475E-01   722.9        224
   1.637      0.4450E-01   751.7         96
   1.637      0.5522E-01   671.5        168
   1.637      0.6535E-01   672.4        288
   1.638      0.7449E-01   612.3        152
   1.637      0.8587E-01   565.0        256
   1.638      0.9404E-01   614.7        224
   1.637      0.1053       495.4        304
   1.638      0.1145       473.1        320
   1.637      0.1255       544.9        320
   1.638      0.1351       506.6        376
   1.638      0.1440       438.8        336
   1.637      0.1543       417.7        464
   1.637      0.1659       362.5        560
   1.637      0.1758       346.8        456
   1.638      0.1855       308.5        640
   1.638      0.1960       308.8        528
   1.637      0.2054       286.3        688
   1.637      0.2156       272.4        704
   1.638      0.2252       275.3        624
   1.637      0.2349       229.2        896
   1.638      0.2455       246.3        880
   1.637      0.2551       220.5        944
   1.637      0.2654       214.8       1040
   1.637      0.2748       202.4       1032
   1.637      0.2852       203.8       1280
   1.638      0.2949       182.5       1040
   1.637      0.3048       175.7       1488
   1.638      0.3153       167.0       1464
   1.637      0.3250       169.2       1376
   1.638      0.3352       153.1       1768
   1.638      0.3454       152.1       1544
   1.637      0.3550       141.3       1928
   1.638      0.3653       140.8       1920
   1.637      0.3749       130.8       1936
   1.638      0.3852       126.9       2424
   1.638      0.3951       124.0       2008
   1.637      0.4048       120.2       2608
   1.638      0.4151       120.1       2536
   1.637      0.4248       109.6       2576
   1.637      0.4353       113.8       3184
   1.638      0.4451       114.0       2664
   1.637      0.4549       106.7       3400
   1.638      0.4653       100.5       3456
   1.637      0.4750       101.1       3336
   1.638      0.4852       98.52       4120
   1.638      0.4952       99.76       3584
   1.637      0.5050       91.98       4512
   1.638      0.5153       90.75       4352
   1.637      0.5249       90.30       4584
   1.638      0.5352       88.80       5232
   1.638      0.5450       88.70       4808
   1.637      0.5550       84.49       5896
   1.638      0.5652       86.87       5616
   1.637      0.5749       86.34       6040
   1.638      0.5851       88.92       6864
   1.637      0.5950       85.91       6488
   1.637      0.6050       89.28       7768
   1.638      0.6152       88.72       7536
   1.637      0.6249       87.73       8064
   1.638      0.6350       90.30       9024
   1.637      0.6451       94.02       9096
   1.637      0.6551       96.84      10688
   1.638      0.6653       102.9      10456
   1.637      0.6750       101.8      11544
   1.638      0.6851       107.5      13584
   1.637      0.6951       114.4      14048
   1.637      0.7051       123.1      18568
   1.637      0.7117       123.7       2644
   1.642      0.0000E+00   2144.          8
   1.642      0.5546E-02   1041.         48
   1.642      0.1525E-01   1034.         64
   1.642      0.2495E-01   904.2         48
   1.643      0.3464E-01   859.3         64
   1.642      0.4576E-01   692.7        160
   1.643      0.5544E-01   879.7        120
   1.642      0.6482E-01   785.8        104
   1.642      0.7552E-01   786.8        136
   1.642      0.8405E-01   746.8        200
   1.642      0.9673E-01   657.1        208
   1.642      0.1049       631.5        184
   1.642      0.1161       535.7        256
   1.643      0.1241       523.7        184
   1.643      0.1349       479.4        360
   1.642      0.1465       398.6        360
   1.642      0.1560       433.1        264
   1.643      0.1643       398.7        440
   1.643      0.1741       396.4        384
   1.643      0.1841       340.7        536
   1.642      0.1948       297.6        584
   1.643      0.2046       277.8        496
   1.642      0.2148       300.7        776
   1.643      0.2254       261.5        680
   1.642      0.2352       239.5        752
   1.642      0.2454       234.9        848
   1.642      0.2548       225.5        760
   1.642      0.2648       214.5       1088
   1.643      0.2753       219.5        952
   1.642      0.2847       203.9       1104
   1.642      0.2956       182.4       1328
   1.643      0.3049       179.6       1056
   1.643      0.3147       184.8       1496
   1.643      0.3253       161.3       1384
   1.642      0.3347       156.0       1400
   1.642      0.3450       153.3       1800
   1.643      0.3549       144.6       1528
   1.642      0.3646       139.3       2016
   1.643      0.3753       134.7       2000
   1.642      0.3849       138.1       1928
   1.642      0.3951       126.5       2504
   1.643      0.4054       117.7       2088
   1.642      0.4148       125.5       2600
   1.643      0.4252       111.7       2728
   1.642      0.4348       112.1       2576
   1.642      0.4451       109.5       3296
   1.643      0.4553       106.7       2888
   1.642      0.4649       107.5       3344
   1.643      0.4753       99.17       3624
   1.642      0.4848       99.94       3328
   1.642      0.4949       94.50       4280
   1.643      0.5053       93.31       4000
   1.642      0.5149       96.51       4144
   1.643      0.5251       90.29       4904
   1.642      0.5350       88.71       4456
   1.642      0.5450       88.10       5408
   1.643      0.5552       87.95       5328
   1.642      0.5649       88.26       5568
   1.643      0.5750       89.29       6568
   1.642      0.5851       89.34       6088
   1.642      0.5950       88.43       7128
   1.643      0.6052       86.12       7160
   1.642      0.6148       86.97       7168
   1.643      0.6251       90.90       8840
   1.643      0.6352       93.61       8136
   1.642      0.6449       92.11       9520
   1.643      0.6552       96.55      10024
   1.642      0.6650       97.59      10128
   1.642      0.6751       102.4      12272
   1.643      0.6852       109.5      12280
   1.642      0.6951       114.3      14408
   1.643      0.7048       122.3      15620
   1.641      0.7104       126.9        776
   1.646      0.0000E+00   595.7          5
   1.646      0.5533E-02   578.1         30
   1.646      0.1521E-01   1169.         40
   1.646      0.2489E-01   674.6         30
   1.647      0.3456E-01   994.1         40
   1.647      0.4530E-01   801.5         36
   1.648      0.5527E-01   959.7         24
   1.647      0.6536E-01   913.4         88
   1.647      0.7428E-01   592.0         64
   1.647      0.8544E-01   638.8         88
   1.647      0.9490E-01   631.2        144
   1.647      0.1059       610.2        104
   1.647      0.1142       527.7        200
   1.647      0.1264       579.9        248
   1.647      0.1356       409.1        128
   1.647      0.1443       428.3        272
   1.647      0.1548       413.2        312
   1.647      0.1654       373.4        352
   1.647      0.1765       376.1        400
   1.647      0.1859       322.1        304
   1.647      0.1952       287.4        568
   1.648      0.2061       275.3        448
   1.647      0.2152       313.0        592
   1.647      0.2253       271.7        648
   1.647      0.2344       257.0        584
   1.647      0.2446       228.3        888
   1.648      0.2554       225.1        824
   1.647      0.2650       216.3        768
   1.647      0.2750       211.4       1112
   1.648      0.2853       203.9        912
   1.647      0.2947       181.5       1168
   1.647      0.3056       170.4       1296
   1.647      0.3152       176.2        976
   1.647      0.3247       164.9       1560
   1.648      0.3352       160.3       1512
   1.647      0.3449       149.5       1560
   1.647      0.3553       150.1       1784
   1.648      0.3654       133.0       1600
   1.647      0.3749       147.2       2016
   1.648      0.3854       133.2       2128
   1.647      0.3950       122.2       1904
   1.647      0.4048       123.7       2544
   1.648      0.4152       120.5       2312
   1.647      0.4248       123.6       2560
   1.648      0.4353       113.3       3000
   1.648      0.4451       106.0       2520
   1.647      0.4548       108.9       3256
   1.648      0.4652       106.2       3184
   1.647      0.4747       104.8       3208
   1.647      0.4851       99.97       3952
   1.648      0.4951       96.09       3528
   1.647      0.5049       92.47       4080
   1.648      0.5152       95.07       4472
   1.647      0.5250       90.46       4144
   1.647      0.5349       90.69       5096
   1.648      0.5453       86.21       4872
   1.647      0.5548       88.74       5120
   1.648      0.5651       88.81       6160
   1.648      0.5752       89.82       5520
   1.647      0.5849       87.82       6520
   1.648      0.5952       89.65       6784
   1.647      0.6049       90.59       6792
   1.647      0.6152       91.72       8056
   1.648      0.6252       91.99       7624
   1.647      0.6349       92.13       8472
   1.648      0.6451       96.10       9448
   1.648      0.6551       96.01       9408
   1.647      0.6650       103.1      11056
   1.648      0.6752       105.9      11416
   1.647      0.6849       111.4      12000
   1.647      0.6951       112.7      14832
   1.647      0.7041       125.3      11814
   1.650      0.4828E-01   1339.          4
   1.651      0.5516E-01   477.9          6
   1.652      0.6477E-01   679.1          8
   1.652      0.7650E-01   616.7         16
   1.652      0.8430E-01   644.2         38
   1.652      0.9648E-01   730.9         48
   1.652      0.1047       407.1         72
   1.652      0.1155       697.6         88
   1.652      0.1247       480.3        128
   1.652      0.1350       461.0        168
   1.652      0.1458       423.0        208
   1.653      0.1550       490.6        192
   1.652      0.1638       291.8        248
   1.652      0.1744       360.3        360
   1.652      0.1841       302.0        304
   1.653      0.1943       350.7        408
   1.652      0.2045       314.7        472
   1.653      0.2144       292.6        416
   1.652      0.2245       256.8        664
   1.653      0.2358       250.4        704
   1.653      0.2454       228.4        544
   1.652      0.2551       254.3        816
   1.653      0.2650       259.1        752
   1.652      0.2746       215.0        864
   1.652      0.2852       194.2       1064
   1.653      0.2950       200.4        872
   1.652      0.3046       184.2       1176
   1.653      0.3154       175.1       1424
   1.652      0.3250       163.4       1128
   1.653      0.3347       173.0       1544
   1.653      0.3453       147.0       1504
   1.652      0.3548       145.1       1560
   1.652      0.3650       145.0       1848
   1.653      0.3752       133.8       1720
   1.652      0.3848       140.0       1920
   1.652      0.3954       131.5       2264
   1.652      0.4051       131.4       1896
   1.652      0.4148       119.9       2456
   1.653      0.4252       117.1       2472
   1.652      0.4347       112.4       2432
   1.652      0.4450       114.2       3120
   1.653      0.4554       118.2       2872
   1.652      0.4649       102.7       3104
   1.653      0.4752       100.4       3632
   1.652      0.4851       100.6       3192
   1.652      0.4950       99.02       3920
   1.653      0.5053       94.98       4008
   1.652      0.5148       91.98       3864
   1.653      0.5250       92.36       4896
   1.653      0.5353       89.50       4536
   1.652      0.5448       91.99       4720
   1.653      0.5551       88.94       5688
   1.653      0.5653       88.25       5344
   1.652      0.5750       90.68       5952
   1.653      0.5852       89.05       6400
   1.652      0.5949       90.97       6296
   1.652      0.6050       87.72       7448
   1.653      0.6153       89.54       7240
   1.652      0.6248       94.05       7520
   1.653      0.6350       95.02       9136
   1.653      0.6452       98.76       8536
   1.652      0.6549       101.0       9664
   1.653      0.6651       102.6      10800
   1.653      0.6751       106.5      10752
   1.652      0.6851       109.6      13056
   1.653      0.6953       115.3      13400
   1.652      0.7028       122.9       8172
   1.656      0.9486E-01   364.6          8
   1.658      0.1057       621.6          8
   1.657      0.1143       447.7         38
   1.657      0.1264       520.2         64
   1.657      0.1342       573.5         56
   1.657      0.1438       448.2        144
   1.657      0.1559       401.4        192
   1.657      0.1655       365.9        160
   1.658      0.1747       359.2        248
   1.657      0.1859       290.6        344
   1.658      0.1953       364.9        272
   1.657      0.2050       308.8        456
   1.658      0.2164       324.2        432
   1.658      0.2258       323.1        408
   1.658      0.2350       263.8        560
   1.658      0.2452       273.1        592
   1.657      0.2551       226.3        680
   1.657      0.2654       242.4        800
   1.658      0.2750       215.4        728
   1.657      0.2846       214.7        920
   1.657      0.2952       209.4       1064
   1.657      0.3050       183.7        968
   1.658      0.3146       185.7       1168
   1.658      0.3253       181.8       1280
   1.657      0.3351       150.4       1136
   1.658      0.3449       162.4       1536
   1.658      0.3554       151.0       1512
   1.657      0.3648       145.2       1608
   1.658      0.3751       134.5       1872
   1.658      0.3852       140.7       1816
   1.657      0.3947       132.1       2000
   1.657      0.4052       127.1       2400
   1.658      0.4153       123.4       2040
   1.657      0.4248       121.8       2464
   1.657      0.4353       119.3       2768
   1.658      0.4451       111.5       2424
   1.657      0.4548       105.8       3088
   1.658      0.4652       106.5       3112
   1.657      0.4747       103.5       2952
   1.657      0.4848       98.26       3816
   1.658      0.4952       96.86       3656
   1.657      0.5048       96.13       3648
   1.657      0.5151       95.21       4504
   1.658      0.5253       93.98       4048
   1.657      0.5349       90.85       4640
   1.658      0.5452       93.05       5152
   1.658      0.5552       91.60       4832
   1.657      0.5649       89.82       5584
   1.658      0.5752       88.29       5984
   1.657      0.5850       91.28       5896
   1.657      0.5950       90.77       6816
   1.658      0.6052       93.06       6856
   1.657      0.6149       90.81       7000
   1.657      0.6251       92.14       8464
   1.658      0.6353       94.02       7904
   1.657      0.6448       96.16       8856
   1.658      0.6551       96.81      10176
   1.658      0.6652       102.6       9768
   1.657      0.6749       106.2      11048
   1.658      0.6851       112.2      12584
   1.658      0.6951       115.9      13152
   1.657      0.7018       123.2       4832
   1.661      0.1247       238.2          8
   1.662      0.1367       558.4         32
   1.662      0.1463       451.8         40
   1.662      0.1542       526.1         80
   1.662      0.1650       430.6        128
   1.662      0.1749       297.4        144
   1.662      0.1850       361.7        216
   1.663      0.1958       333.9        272
   1.662      0.2049       298.0        264
   1.662      0.2145       334.7        392
   1.663      0.2252       306.3        360
   1.662      0.2351       261.2        432
   1.662      0.2453       299.0        528
   1.663      0.2552       252.0        616
   1.662      0.2651       239.2        688
   1.662      0.2757       224.5        784
   1.663      0.2849       195.8        712
   1.662      0.2949       189.8        944
   1.663      0.3053       181.9       1032
   1.662      0.3150       176.8        920
   1.662      0.3250       186.6       1240
   1.663      0.3356       179.6       1344
   1.662      0.3449       162.3       1080
   1.662      0.3546       145.2       1584
   1.663      0.3653       159.0       1600
   1.662      0.3745       142.7       1528
   1.662      0.3849       130.1       2040
   1.663      0.3955       135.5       1888
   1.662      0.4048       124.3       1920
   1.662      0.4150       130.2       2456
   1.663      0.4253       126.4       2264
   1.662      0.4347       122.8       2456
   1.662      0.4450       110.2       2912
   1.663      0.4553       111.1       2648
   1.662      0.4648       108.7       2904
   1.662      0.4752       105.0       3552
   1.663      0.4852       106.1       3152
   1.662      0.4949       97.31       3560
   1.663      0.5052       96.08       4080
   1.663      0.5151       91.54       3816
   1.662      0.5248       96.02       4328
   1.663      0.5352       93.76       4664
   1.662      0.5449       89.72       4464
   1.662      0.5549       92.45       5272
   1.663      0.5652       89.20       5472
   1.663      0.5750       87.85       5368
   1.662      0.5849       92.24       6400
   1.663      0.5953       89.75       6472
   1.662      0.6049       91.08       6344
   1.662      0.6150       91.60       7808
   1.663      0.6253       94.61       7616
   1.662      0.6350       98.65       7976
   1.662      0.6451       97.80       9456
   1.663      0.6552       102.4       8856
   1.662      0.6648       104.0       9928
   1.663      0.6750       107.4      11528
   1.663      0.6852       112.8      11400
   1.662      0.6949       120.5      12832
   1.662      0.7011       124.4       1956
   1.666      0.1448       798.9          6
   1.667      0.1562       230.6         24
   1.667      0.1666       414.9         64
   1.667      0.1753       454.5         80
   1.667      0.1848       358.6        144
   1.667      0.1956       344.1        192
   1.668      0.2058       393.0        240
   1.667      0.2154       298.5        304
   1.667      0.2254       310.2        360
   1.667      0.2344       285.6        344
   1.667      0.2444       244.7        552
   1.668      0.2552       245.5        568
   1.667      0.2646       245.9        456
   1.667      0.2745       223.8        808
   1.667      0.2859       212.4        784
   1.668      0.2950       191.0        720
   1.667      0.3048       191.5        968
   1.667      0.3158       192.8       1136
   1.668      0.3250       165.9        912
   1.667      0.3345       168.7       1328
   1.667      0.3454       162.1       1504
   1.667      0.3550       159.4       1192
   1.667      0.3648       151.3       1576
   1.668      0.3755       139.2       1744
   1.668      0.3851       137.3       1472
   1.667      0.3945       132.6       1992
   1.668      0.4053       122.7       2128
   1.667      0.4150       130.0       1896
   1.667      0.4248       118.6       2416
   1.668      0.4353       118.3       2544
   1.667      0.4450       111.8       2344
   1.667      0.4548       113.5       2936
   1.668      0.4653       105.6       3088
   1.667      0.4751       106.4       2832
   1.667      0.4850       101.5       3520
   1.668      0.4953       97.51       3520
   1.667      0.5050       99.24       3496
   1.667      0.5150       95.75       4144
   1.668      0.5254       92.97       4272
   1.667      0.5349       95.17       4128
   1.667      0.5449       91.88       5096
   1.668      0.5554       92.27       4960
   1.667      0.5649       95.11       4960
   1.667      0.5749       87.67       5984
   1.668      0.5853       88.82       5920
   1.667      0.5949       88.70       6016
   1.667      0.6051       90.61       7088
   1.668      0.6152       97.17       7072
   1.667      0.6249       95.49       7336
   1.667      0.6350       96.32       8616
   1.668      0.6452       99.87       8368
   1.667      0.6549       100.5       9416
   1.667      0.6651       105.0      10688
   1.668      0.6753       108.9      10704
   1.667      0.6849       113.7      11472
   1.667      0.6945       119.3      11920
   1.665      0.7000       157.7          8
   1.671      0.1648       337.0          8
   1.672      0.1765       419.8         30
   1.672      0.1852       393.1         72
   1.672      0.1950       357.0        120
   1.673      0.2057       369.0        168
   1.672      0.2146       320.6        184
   1.672      0.2247       299.1        328
   1.672      0.2359       278.1        400
   1.673      0.2456       278.5        336
   1.672      0.2550       278.7        440
   1.673      0.2656       240.5        600
   1.672      0.2748       229.5        440
   1.672      0.2847       217.7        824
   1.672      0.2958       220.4        792
   1.673      0.3051       185.9        680
   1.673      0.3146       192.3       1032
   1.673      0.3256       174.9       1096
   1.673      0.3357       169.5        984
   1.672      0.3449       156.9       1152
   1.673      0.3554       153.1       1512
   1.673      0.3654       151.7       1288
   1.672      0.3748       140.0       1528
   1.672      0.3852       142.7       1816
   1.673      0.3952       136.5       1608
   1.672      0.4047       128.3       1968
   1.673      0.4152       120.8       2296
   1.673      0.4253       125.5       2000
   1.672      0.4347       119.6       2328
   1.672      0.4451       114.3       2736
   1.673      0.4553       110.0       2552
   1.672      0.4647       107.5       2712
   1.672      0.4751       106.7       3368
   1.673      0.4853       103.4       3120
   1.672      0.4948       99.07       3256
   1.672      0.5050       98.83       3952
   1.673      0.5153       97.09       3800
   1.672      0.5247       95.07       3808
   1.673      0.5350       91.12       4824
   1.673      0.5453       95.23       4544
   1.672      0.5548       88.43       4560
   1.672      0.5650       92.07       5584
   1.673      0.5753       90.58       5424
   1.672      0.5849       90.34       5672
   1.672      0.5950       93.92       6536
   1.673      0.6053       95.08       6632
   1.672      0.6149       94.75       6760
   1.672      0.6250       95.34       7944
   1.673      0.6353       97.06       8024
   1.672      0.6450       97.69       8320
   1.672      0.6550       103.6       9496
   1.673      0.6652       105.8       9768
   1.672      0.6750       109.1      10344
   1.672      0.6850       112.6      12096
   1.672      0.6937       119.5       8512
   1.676      0.1793       114.3          2
   1.678      0.1859       489.0          8
   1.677      0.1954       297.9         50
   1.677      0.2056       297.8         96
   1.678      0.2164       305.7        176
   1.677      0.2259       308.5        176
   1.677      0.2349       310.2        264
   1.678      0.2456       272.5        384
   1.677      0.2558       279.9        336
   1.678      0.2649       242.3        480
   1.677      0.2757       227.5        600
   1.677      0.2847       210.1        456
   1.677      0.2946       202.3        752
   1.678      0.3055       192.6        896
   1.678      0.3154       194.8        696
   1.677      0.3244       162.0        896
   1.677      0.3350       189.4       1096
   1.678      0.3450       177.1       1000
   1.677      0.3547       154.7       1224
   1.677      0.3652       153.0       1512
   1.678      0.3754       144.3       1424
   1.677      0.3848       144.2       1488
   1.677      0.3951       140.4       1928
   1.678      0.4055       131.7       1816
   1.677      0.4148       135.2       1784
   1.677      0.4249       119.5       2384
   1.678      0.4354       118.9       2272
   1.677      0.4450       119.0       2312
   1.677      0.4548       113.5       2672
   1.678      0.4652       109.2       2920
   1.678      0.4750       107.2       2712
   1.677      0.4848       101.7       3296
   1.678      0.4953       102.6       3528
   1.678      0.5051       97.05       3360
   1.677      0.5148       94.89       3888
   1.677      0.5251       94.20       4360
   1.678      0.5353       92.17       3992
   1.677      0.5448       91.89       4480
   1.677      0.5551       94.16       5288
   1.678      0.5653       94.95       4744
   1.677      0.5747       88.72       5168
   1.678      0.5849       95.28       6264
   1.678      0.5953       93.00       5952
   1.677      0.6049       92.99       6344
   1.677      0.6150       92.73       7376
   1.678      0.6252       97.00       7424
   1.678      0.6350       95.58       7712
   1.677      0.6450       100.6       8712
   1.678      0.6552       104.0       9144
   1.677      0.6651       106.4       9376
   1.677      0.6749       113.1      10448
   1.678      0.6852       116.2      11792
   1.677      0.6927       122.6       5756
   1.681      0.1964       141.7          4
   1.682      0.2052       333.0         30
   1.683      0.2156       314.4         72
   1.683      0.2252       266.0        128
   1.682      0.2348       281.5        192
   1.683      0.2447       283.0        248
   1.682      0.2549       269.6        320
   1.682      0.2644       271.2        384
   1.682      0.2750       235.5        480
   1.682      0.2854       209.9        568
   1.682      0.2948       209.8        552
   1.683      0.3041       205.8        680
   1.682      0.3152       196.4        848
   1.682      0.3253       176.5        888
   1.682      0.3349       165.3       1048
   1.682      0.3453       159.5       1232
   1.683      0.3555       167.2       1104
   1.682      0.3647       154.9       1184
   1.682      0.3749       145.6       1560
   1.683      0.3856       151.1       1576
   1.682      0.3949       140.0       1392
   1.682      0.4046       139.3       1896
   1.683      0.4154       130.7       2072
   1.683      0.4252       128.6       1824
   1.682      0.4348       119.1       2248
   1.682      0.4453       116.8       2560
   1.683      0.4554       113.2       2416
   1.682      0.4648       115.2       2648
   1.683      0.4751       105.1       3144
   1.683      0.4854       105.7       3032
   1.682      0.4948       102.1       3120
   1.682      0.5049       100.8       3728
   1.683      0.5154       100.0       3720
   1.682      0.5251       96.09       3768
   1.682      0.5348       94.65       4264
   1.683      0.5453       93.60       4784
   1.683      0.5552       91.70       4536
   1.682      0.5647       92.82       4976
   1.682      0.5751       93.27       5664
   1.683      0.5854       91.28       5304
   1.682      0.5949       92.98       5848
   1.682      0.6049       94.14       6872
   1.683      0.6153       95.14       6936
   1.682      0.6250       98.25       6952
   1.682      0.6349       97.79       8056
   1.683      0.6452       100.2       8416
   1.683      0.6552       103.5       8776
   1.682      0.6648       108.0       9792
   1.683      0.6751       114.5      11144
   1.683      0.6852       115.5      10888
   1.682      0.6916       124.1       3352
   1.685      0.2080       469.3          2
   1.687      0.2166       224.6         16
   1.687      0.2263       304.1         56
   1.687      0.2350       183.8         80
   1.687      0.2451       301.8        184
   1.688      0.2554       295.8        288
   1.688      0.2656       266.4        264
   1.687      0.2744       258.3        384
   1.687      0.2852       207.8        504
   1.688      0.2951       236.2        536
   1.687      0.3056       207.2        624
   1.687      0.3148       208.7        744
   1.688      0.3250       186.3        872
   1.688      0.3355       193.6        912
   1.688      0.3449       182.4        912
   1.687      0.3548       155.0       1224
   1.687      0.3653       165.3       1224
   1.688      0.3749       165.3       1208
   1.687      0.3846       148.1       1480
   1.687      0.3953       144.5       1760
   1.688      0.4053       135.2       1536
   1.687      0.4146       134.2       1760
   1.687      0.4249       128.3       2168
   1.688      0.4354       120.7       2072
   1.687      0.4448       114.5       2144
   1.687      0.4548       114.4       2648
   1.688      0.4654       112.4       2696
   1.688      0.4752       111.0       2608
   1.687      0.4847       109.9       2976
   1.687      0.4951       103.4       3448
   1.688      0.5054       102.4       3376
   1.687      0.5148       101.1       3440
   1.687      0.5249       97.64       4256
   1.688      0.5354       95.08       4144
   1.688      0.5450       95.56       4168
   1.687      0.5548       92.79       4800
   1.687      0.5652       93.50       5264
   1.687      0.5752       92.27       5064
   1.687      0.5848       93.58       5448
   1.687      0.5950       92.56       6544
   1.688      0.6053       93.25       6296
   1.687      0.6149       96.98       6496
   1.687      0.6249       100.7       7408
   1.688      0.6351       104.3       7824
   1.687      0.6452       101.8       8136
   1.687      0.6548       107.1       8608
   1.688      0.6651       108.4      10088
   1.688      0.6752       111.3       9976
   1.687      0.6848       119.1      10740
   1.687      0.6909       114.1       1336
   1.691      0.2269       433.3         16
   1.692      0.2367       183.8         66
   1.692      0.2455       300.4         96
   1.693      0.2544       266.6        168
   1.692      0.2655       239.0        288
   1.693      0.2756       227.4        264
   1.692      0.2844       244.2        392
   1.692      0.2953       220.2        472
   1.693      0.3051       221.7        624
   1.693      0.3148       197.8        528
   1.692      0.3247       178.1        728
   1.692      0.3354       175.5        824
   1.693      0.3459       175.3        904
   1.692      0.3551       174.5        896
   1.692      0.3648       162.5       1272
   1.692      0.3756       154.8       1264
   1.692      0.3852       158.1       1304
   1.692      0.3946       143.7       1464
   1.692      0.4050       148.4       1776
   1.693      0.4156       134.2       1808
   1.693      0.4251       122.8       1760
   1.692      0.4347       121.5       2176
   1.692      0.4453       120.1       2440
   1.693      0.4555       115.4       2248
   1.692      0.4648       110.8       2408
   1.692      0.4749       107.6       2952
   1.693      0.4854       103.1       3064
   1.692      0.4952       99.58       2888
   1.692      0.5048       102.7       3392
